source_protein	target_protein
55605	53407
55605	378
55605	3799
55605	81876
55605	55738
55605	10749
55605	56992
55605	22820
55605	9276
55605	10945
55605	54732
55605	64147
55605	22920
55605	1314
55605	51014
55605	3831
55605	51226
55605	10112
55605	6836
55605	55614
55605	3834
55605	5861
55605	9371
55605	29127
55605	8729
55605	25959
55605	375
55605	64837
55605	23046
55605	146909
55605	547
55605	3798
55605	9585
55605	147700
55605	11004
55605	26958
55605	55083
55605	1123
55605	84364
55605	3796
55605	113220
55605	9554
55605	11015
55605	11127
55605	23189
55605	22818
51014	3835
51014	9183
51014	10671
51014	10282
51014	10652
51014	9570
51014	9527
51014	662
51014	54812
51014	1315
51014	377
51014	60561
51014	1783
51014	83548
51014	11014
51014	11258
51014	89953
51014	9493
51014	3832
51014	10959
51014	11316
51014	81930
51014	26286
51014	1175
51014	8775
51014	57731
51014	23095
51014	372
51014	3797
51014	10016
51014	1062
51014	286
51014	11070
51014	84643
51014	57410
51014	9871
51014	288
51014	51594
51014	221458
51014	1173
51014	6811
51014	10466
51014	55582
51014	23423
51014	9382
51014	84516
51014	10972
51014	91949
51014	84342
51014	53407
51014	378
51014	10484
51014	3799
51014	81876
51014	8906
51014	64689
51014	55738
51014	25839
51014	51332
51014	1780
51014	10749
51014	56992
51014	22820
51014	93661
51014	161
51014	9276
51014	10945
51014	54732
51014	64147
51014	1174
51014	9632
51014	6711
51014	287
51014	160
51014	22920
51014	1639
51014	830
51014	22796
51014	1604
51014	59349
51014	1314
51014	6708
51014	10121
51014	8729
51014	50999
51014	25956
51014	84251
51014	9585
51014	6836
51014	11004
51014	6709
51014	56681
51014	553115
51014	113220
51014	9371
51014	51272
51014	147700
51014	8655
51014	2804
51014	2348
51014	10112
51014	22872
51014	966
51014	83988
51014	3630
51014	4905
51014	10802
51014	55614
51014	3796
51014	55083
51014	11127
51014	11015
51014	5861
51014	3834
51014	55707
51014	57511
51014	64837
51014	832
51014	26958
51014	29127
51014	3831
51014	51226
51014	63908
51014	2801
51014	10540
51014	140735
51014	6710
51014	11276
51014	84364
51014	375
51014	23046
51014	9554
51014	10427
51014	146909
51014	547
51014	3798
51014	22818
55738	3835
55738	10671
55738	10282
55738	10652
55738	7841
55738	1211
55738	2069
55738	1315
55738	377
55738	1783
55738	11014
55738	11258
55738	89953
55738	9493
55738	3832
55738	10959
55738	11316
55738	81930
55738	26286
55738	1175
55738	57731
55738	23095
55738	372
55738	3797
55738	1062
55738	286
55738	9321
55738	84643
55738	288
55738	221458
55738	1173
55738	55582
55738	120892
55738	23423
55738	84516
55738	10972
55738	378
55738	3799
55738	1212
55738	81876
55738	23163
55738	163
55738	287
55738	3831
55738	51226
55738	56992
55738	55614
55738	3834
55738	25977
55738	9371
55738	29127
55738	8729
55738	3630
55738	6453
55738	832
55738	22920
55738	1314
55738	10112
55738	6836
55738	1780
55738	5861
55738	10121
55738	830
55738	966
55738	51332
55738	2348
55738	85021
55738	23149
55738	64147
55738	375
55738	64837
55738	23046
55738	146909
55738	547
55738	3798
55738	115548
55738	55707
55738	9585
55738	8218
55738	54732
55738	50618
55738	1604
55738	6709
55738	147700
55738	2060
55738	387
55738	22848
55738	84251
55738	10945
55738	6711
55738	9276
55738	10540
55738	160
55738	3265
55738	11004
55738	10749
55738	140735
55738	6710
55738	26958
55738	22820
55738	5879
55738	55083
55738	93661
55738	1213
55738	8655
55738	84364
55738	3796
55738	113220
55738	9554
55738	8874
55738	161
55738	11015
55738	6708
55738	11127
55738	22818
55738	1639
287	6640
287	10671
287	10282
287	10652
287	9570
287	9527
287	3759
287	1315
287	377
287	1783
287	83548
287	11014
287	11258
287	10959
287	11316
287	26286
287	8775
287	57731
287	372
287	286
287	11070
287	775
287	23710
287	6327
287	288
287	6328
287	7074
287	9992
287	6811
287	10466
287	23423
287	9382
287	84516
287	10972
287	6323
287	91949
287	84342
287	378
287	3708
287	11337
287	11280
287	81876
287	64689
287	25839
287	51332
287	1780
287	6330
287	22820
287	93661
287	30845
287	9276
287	10945
287	6900
287	54732
287	3753
287	23114
287	6334
287	6711
287	6332
287	3786
287	51226
287	8729
287	63908
287	3630
287	832
287	3709
287	1314
287	84033
287	4905
287	5861
287	6326
287	10121
287	830
287	966
287	2348
287	375
287	4897
287	6331
287	51272
287	6335
287	1604
287	6709
287	960
287	22796
287	6262
287	55800
287	3710
287	2801
287	10540
287	3785
287	6336
287	6324
287	140735
287	6710
287	26958
287	8655
287	84364
287	2804
287	57511
287	11015
287	6708
287	6546
287	22818
287	6329
287	1639
3831	3835
3831	9183
3831	10671
3831	3111
3831	662
3831	1315
3831	23162
3831	377
3831	60561
3831	1783
3831	11014
3831	11258
3831	89953
3831	9493
3831	3832
3831	9043
3831	10959
3831	11316
3831	81930
3831	26286
3831	23095
3831	372
3831	3797
3831	7879
3831	1062
3831	84643
3831	51594
3831	351
3831	221458
3831	10120
3831	55582
3831	23423
3831	84516
3831	83547
3831	10972
3831	53407
3831	378
3831	3799
3831	81876
3831	1780
3831	114876
3831	27436
3831	10749
3831	56992
3831	22820
3831	93661
3831	66008
3831	9276
3831	10945
3831	54732
3831	64147
3831	51582
3831	391
3831	5879
3831	22920
3831	1639
3831	830
3831	1314
3831	23557
3831	10121
3831	8729
3831	9585
3831	6836
3831	11004
3831	113220
3831	3108
3831	3127
3831	9371
3831	23207
3831	22883
3831	147700
3831	8655
3831	10112
3831	3895
3831	3122
3831	998
3831	55614
3831	3796
3831	55083
3831	11127
3831	11015
3831	5861
3831	3834
3831	3112
3831	3120
3831	85300
3831	3800
3831	3113
3831	3109
3831	64837
3831	387
3831	832
3831	26958
3831	29127
3831	3115
3831	10540
3831	3798
3831	23046
3831	51226
3831	375
3831	146909
3831	547
3831	140735
3831	84364
3831	9554
3831	22818
51226	3835
51226	9183
51226	10671
51226	10282
51226	10652
51226	9570
51226	9527
51226	662
51226	54812
51226	1315
51226	377
51226	60561
51226	1783
51226	83548
51226	11014
51226	11258
51226	89953
51226	9493
51226	3832
51226	10959
51226	11316
51226	81930
51226	26286
51226	1175
51226	8775
51226	57731
51226	23095
51226	372
51226	3797
51226	10016
51226	1062
51226	286
51226	11070
51226	84643
51226	57410
51226	9871
51226	288
51226	51594
51226	221458
51226	1173
51226	6811
51226	10466
51226	55582
51226	23423
51226	9382
51226	84516
51226	10972
51226	91949
51226	84342
51226	53407
51226	378
51226	10484
51226	3799
51226	81876
51226	8906
51226	64689
51226	25839
51226	51332
51226	1780
51226	10749
51226	56992
51226	22820
51226	93661
51226	161
51226	9276
51226	10945
51226	54732
51226	64147
51226	1174
51226	9632
51226	6711
51226	160
51226	22920
51226	1639
51226	830
51226	22796
51226	1604
51226	59349
51226	1314
51226	6708
51226	10121
51226	8729
51226	25956
51226	84251
51226	9585
51226	6836
51226	11004
51226	6709
51226	56681
51226	553115
51226	113220
51226	9371
51226	51272
51226	147700
51226	8655
51226	2804
51226	2348
51226	10112
51226	22872
51226	966
51226	83988
51226	3630
51226	4905
51226	10802
51226	55614
51226	3796
51226	55083
51226	11127
51226	11015
51226	5861
51226	3834
51226	55707
51226	57511
51226	64837
51226	832
51226	26958
51226	29127
51226	10540
51226	3798
51226	23046
51226	2801
51226	10427
51226	84364
51226	547
51226	375
51226	22818
51226	6710
51226	9554
51226	146909
51226	140735
51226	63908
51226	11276
56992	3835
56992	9183
56992	990
56992	5427
56992	6790
56992	11339
56992	10671
56992	10635
56992	26271
56992	3111
56992	662
56992	23397
56992	84057
56992	1315
56992	64151
56992	51659
56992	891
56992	377
56992	60561
56992	10024
56992	9700
56992	1783
56992	11014
56992	11258
56992	89953
56992	9493
56992	3832
56992	10403
56992	10959
56992	11316
56992	81930
56992	26286
56992	23095
56992	372
56992	10721
56992	55247
56992	3797
56992	55789
56992	4171
56992	7879
56992	1062
56992	54443
56992	84643
56992	10733
56992	83540
56992	890
56992	79682
56992	51594
56992	57405
56992	10592
56992	221458
56992	29028
56992	701
56992	9133
56992	10120
56992	55582
56992	9833
56992	23423
56992	84516
56992	5347
56992	22974
56992	83547
56992	332
56992	10972
56992	150468
56992	53407
56992	378
56992	79801
56992	157570
56992	3799
56992	55320
56992	81876
56992	55215
56992	63967
56992	9212
56992	7298
56992	1780
56992	2146
56992	114876
56992	10749
56992	995
56992	10615
56992	983
56992	7153
56992	55614
56992	3834
56992	9232
56992	3112
56992	9371
56992	26586
56992	51514
56992	29127
56992	8729
56992	1063
56992	79733
56992	832
56992	11169
56992	55143
56992	3127
56992	22920
56992	55355
56992	1314
56992	259266
56992	10112
56992	6836
56992	9928
56992	5861
56992	10121
56992	830
56992	51203
56992	3120
56992	9156
56992	55872
56992	3113
56992	4751
56992	9055
56992	1111
56992	64147
56992	9918
56992	5984
56992	1894
56992	375
56992	64837
56992	23046
56992	55388
56992	146909
56992	3619
56992	547
56992	3798
56992	2305
56992	3161
56992	9585
56992	1033
56992	54732
56992	4288
56992	83461
56992	147700
56992	55635
56992	7272
56992	9824
56992	3115
56992	8318
56992	9735
56992	10945
56992	3109
56992	11065
56992	55165
56992	3122
56992	10051
56992	9276
56992	10540
56992	1058
56992	3108
56992	11004
56992	11130
56992	140735
56992	26958
56992	22820
56992	55083
56992	93661
56992	8655
56992	84364
56992	3796
56992	113220
56992	8438
56992	9554
56992	4926
56992	11015
56992	11127
56992	22818
56992	1639
84516	2288
84516	3835
84516	10671
84516	10282
84516	10652
84516	9570
84516	9527
84516	3111
84516	2908
84516	1315
84516	377
84516	1783
84516	83548
84516	11014
84516	11258
84516	89953
84516	9493
84516	3832
84516	79848
84516	10959
84516	11316
84516	81930
84516	26286
84516	57731
84516	372
84516	3797
84516	7879
84516	1062
84516	286
84516	11070
84516	84643
84516	2589
84516	288
84516	636
84516	51560
84516	10120
84516	70
84516	6811
84516	10466
84516	23423
84516	9382
84516	25839
84516	2801
84516	10540
84516	4306
84516	58
84516	1780
84516	10728
84516	54732
84516	5861
84516	3108
84516	378
84516	11004
84516	23299
84516	10121
84516	830
84516	22931
84516	966
84516	140735
84516	1604
84516	6710
84516	6709
84516	3120
84516	22796
84516	26958
84516	22820
84516	51332
84516	2348
84516	64689
84516	81876
84516	147700
84516	3113
84516	93661
84516	10972
84516	3112
84516	9371
84516	84342
84516	5241
84516	8655
84516	29127
84516	84364
84516	8729
84516	71
84516	5870
84516	3796
84516	375
84516	64837
84516	3630
84516	832
84516	91949
84516	5048
84516	114876
84516	59
84516	60626
84516	3320
84516	2804
84516	3326
84516	3127
84516	3115
84516	22920
84516	57511
84516	10945
84516	1314
84516	11015
84516	60
84516	6708
84516	83658
84516	72
84516	51272
84516	3109
84516	3798
84516	22930
84516	11127
84516	6711
84516	140850
84516	3122
84516	3799
84516	22818
84516	10112
84516	83547
84516	9276
84516	1639
84643	3835
84643	5526
84643	9183
84643	79019
84643	10671
84643	5516
84643	57122
84643	3111
84643	662
84643	80776
84643	79902
84643	1315
84643	891
84643	377
84643	60561
84643	9700
84643	1783
84643	11014
84643	11258
84643	89953
84643	9493
84643	3832
84643	55746
84643	5525
84643	10403
84643	57551
84643	10959
84643	11316
84643	81930
84643	26286
84643	23332
84643	23095
84643	372
84643	3797
84643	7879
84643	1062
84643	54908
84643	983
84643	998
84643	55614
84643	3834
84643	81876
84643	10972
84643	3112
84643	5905
84643	9371
84643	29127
84643	8729
84643	55839
84643	1063
84643	832
84643	114876
84643	10274
84643	91687
84643	55143
84643	23279
84643	3127
84643	22920
84643	23047
84643	1314
84643	7514
84643	23122
84643	10112
84643	6836
84643	83547
84643	1780
84643	5861
84643	53407
84643	10121
84643	830
84643	23244
84643	3120
84643	79003
84643	3113
84643	64147
84643	55582
84643	375
84643	54820
84643	64837
84643	9133
84643	23046
84643	5048
84643	5519
84643	113130
84643	221458
84643	5903
84643	79682
84643	146909
84643	3619
84643	10120
84643	701
84643	547
84643	79172
84643	3798
84643	348995
84643	23423
84643	9585
84643	79023
84643	401541
84643	55055
84643	64946
84643	54732
84643	57405
84643	64105
84643	378
84643	6249
84643	9212
84643	51594
84643	147700
84643	55166
84643	348235
84643	81565
84643	9859
84643	3115
84643	8379
84643	9735
84643	5528
84643	10945
84643	9184
84643	3109
84643	5347
84643	3122
84643	3799
84643	9276
84643	79980
84643	10540
84643	5515
84643	1060
84643	1058
84643	3108
84643	11004
84643	11130
84643	5527
84643	10749
84643	5501
84643	55920
84643	140735
84643	83540
84643	26958
84643	22820
84643	25936
84643	10726
84643	5518
84643	55083
84643	93661
84643	332
84643	8655
84643	84364
84643	3796
84643	9793
84643	113220
84643	9554
84643	11015
84643	220134
84643	5885
84643	11127
84643	22818
84643	1639
55614	3835
55614	9183
55614	662
55614	1315
55614	377
55614	60561
55614	11014
55614	89953
55614	9493
55614	3832
55614	10959
55614	11316
55614	81930
55614	26286
55614	23095
55614	372
55614	3797
55614	1062
55614	51594
55614	221458
55614	55582
55614	23423
55614	10972
55614	53407
55614	378
55614	3799
55614	81876
55614	10749
55614	22820
55614	9276
55614	10945
55614	54732
55614	64147
55614	22920
55614	1314
55614	8729
55614	9585
55614	6836
55614	11004
55614	113220
55614	9371
55614	147700
55614	10112
55614	3834
55614	29127
55614	5861
55614	375
55614	64837
55614	23046
55614	146909
55614	547
55614	3798
55614	26958
55614	55083
55614	84364
55614	3796
55614	9554
55614	11015
55614	11127
55614	22818
3834	3835
3834	9183
3834	662
3834	1315
3834	377
3834	60561
3834	11014
3834	89953
3834	9493
3834	3832
3834	10959
3834	11316
3834	81930
3834	26286
3834	23095
3834	372
3834	3797
3834	1062
3834	51594
3834	79981
3834	221458
3834	55582
3834	23423
3834	10972
3834	53407
3834	378
3834	3799
3834	81876
3834	10749
3834	22820
3834	9276
3834	10945
3834	54732
3834	64147
3834	22920
3834	1314
3834	8729
3834	9585
3834	6836
3834	11004
3834	113220
3834	9371
3834	147700
3834	9055
3834	10112
3834	3796
3834	55083
3834	11127
3834	11015
3834	5861
3834	29127
3834	375
3834	64837
3834	23046
3834	146909
3834	547
3834	3798
3834	26958
3834	84364
3834	9554
3834	22818
11014	10928
11014	3835
11014	9183
11014	10671
11014	10282
11014	10652
11014	9570
11014	9527
11014	2822
11014	662
11014	1211
11014	1315
11014	377
11014	60561
11014	1783
11014	83548
11014	1650
11014	54732
11014	286
11014	3309
11014	378
11014	8853
11014	121227
11014	1604
11014	6709
11014	22796
11014	51594
11014	392
11014	64689
11014	81876
11014	81930
11014	147700
11014	10972
11014	9371
11014	84342
11014	29127
11014	57731
11014	8729
11014	63908
11014	3630
11014	832
11014	91949
11014	11258
11014	3797
11014	9493
11014	22920
11014	10945
11014	1314
11014	9382
11014	288
11014	116985
11014	6711
11014	3799
11014	10112
11014	6836
11014	9276
11014	25839
11014	2801
11014	50807
11014	10540
11014	10568
11014	4905
11014	3832
11014	1780
11014	9871
11014	5861
11014	10959
11014	53407
11014	11004
11014	10121
11014	830
11014	372
11014	116984
11014	10749
11014	966
11014	140735
11014	23095
11014	6710
11014	26958
11014	22820
11014	51332
11014	2348
11014	10466
11014	1062
11014	6811
11014	55083
11014	93661
11014	8655
11014	1123
11014	64147
11014	84364
11014	4688
11014	55582
11014	3796
11014	375
11014	64837
11014	113220
11014	394
11014	23046
11014	9554
11014	89953
11014	2804
11014	26286
11014	221458
11014	11070
11014	8775
11014	146909
11014	57511
11014	11015
11014	6708
11014	547
11014	51272
11014	3798
11014	11127
11014	1212
11014	23423
11014	22818
11014	11316
11014	9585
11014	1639
81876	79090
81876	3835
81876	9183
81876	25837
81876	10175
81876	1522
81876	10671
81876	9545
81876	5864
81876	10282
81876	10652
81876	9570
81876	9527
81876	1075
81876	11021
81876	662
81876	26003
81876	10342
81876	23682
81876	57403
81876	1315
81876	3998
81876	891
81876	377
81876	60561
81876	1783
81876	83548
81876	55014
81876	11258
81876	89953
81876	9493
81876	3832
81876	23011
81876	8766
81876	5874
81876	10959
81876	5862
81876	11316
81876	9609
81876	81930
81876	26286
81876	8775
81876	57731
81876	23095
81876	372
81876	9117
81876	64284
81876	3797
81876	7879
81876	1062
81876	286
81876	11070
81876	55647
81876	376267
81876	149111
81876	5868
81876	9871
81876	288
81876	51594
81876	115827
81876	22878
81876	51560
81876	221458
81876	9133
81876	7109
81876	6811
81876	7039
81876	10466
81876	55582
81876	23423
81876	9382
81876	5347
81876	4218
81876	51693
81876	58485
81876	10972
81876	10960
81876	53917
81876	91949
81876	84342
81876	53407
81876	378
81876	83452
81876	10484
81876	3799
81876	89866
81876	254263
81876	57111
81876	11196
81876	128637
81876	983
81876	54732
81876	51762
81876	79748
81876	11031
81876	26984
81876	9230
81876	5876
81876	115273
81876	51715
81876	1604
81876	6709
81876	22796
81876	80006
81876	339122
81876	64689
81876	147700
81876	9853
81876	9919
81876	5877
81876	51552
81876	9371
81876	29127
81876	8729
81876	83871
81876	26207
81876	63908
81876	2153
81876	3630
81876	51399
81876	832
81876	122553
81876	27314
81876	90411
81876	2890
81876	23256
81876	22920
81876	10966
81876	51112
81876	10945
81876	1314
81876	112724
81876	6711
81876	9632
81876	10112
81876	5875
81876	6836
81876	57799
81876	83696
81876	9276
81876	25839
81876	2801
81876	25979
81876	10540
81876	2665
81876	4905
81876	1780
81876	5869
81876	5861
81876	11004
81876	10121
81876	830
81876	10981
81876	10749
81876	22931
81876	5878
81876	966
81876	140735
81876	6710
81876	5265
81876	26958
81876	22820
81876	51332
81876	2348
81876	8934
81876	55083
81876	1122
81876	8548
81876	93661
81876	81562
81876	5865
81876	5873
81876	8655
81876	64147
81876	84364
81876	5870
81876	3796
81876	375
81876	64837
81876	113220
81876	22872
81876	1453
81876	23046
81876	10802
81876	60684
81876	9554
81876	10427
81876	2804
81876	146909
81876	57511
81876	84932
81876	11015
81876	6708
81876	547
81876	126003
81876	51272
81876	3798
81876	326624
81876	54734
81876	11127
81876	51128
81876	27095
81876	22818
81876	1294
81876	9585
81876	401409
81876	1639
10972	79090
10972	3835
10972	9183
10972	11018
10972	10175
10972	1522
10972	10671
10972	10282
10972	10652
10972	9570
10972	9527
10972	4669
10972	1075
10972	662
10972	10342
10972	1315
10972	1603
10972	3998
10972	377
10972	60561
10972	1783
10972	83548
10972	55014
10972	11258
10972	89953
10972	9493
10972	10113
10972	3832
10972	83464
10972	10959
10972	11316
10972	81930
10972	26286
10972	8775
10972	57731
10972	23095
10972	372
10972	9117
10972	3797
10972	6747
10972	1062
10972	286
10972	11070
10972	149111
10972	9871
10972	288
10972	51594
10972	221458
10972	146456
10972	7109
10972	6811
10972	23385
10972	7039
10972	6746
10972	10466
10972	55582
10972	23423
10972	9382
10972	5479
10972	51693
10972	58485
10972	10960
10972	11196
10972	54732
10972	79748
10972	26984
10972	55851
10972	378
10972	28972
10972	5663
10972	51107
10972	1604
10972	6709
10972	22796
10972	64689
10972	147700
10972	9919
10972	84342
10972	9371
10972	29127
10972	8729
10972	63908
10972	140576
10972	2153
10972	3630
10972	54872
10972	51399
10972	832
10972	91949
10972	254263
10972	122553
10972	90411
10972	2890
10972	23256
10972	22920
10972	10945
10972	1314
10972	7991
10972	56954
10972	6711
10972	3799
10972	9632
10972	10112
10972	6836
10972	10484
10972	83696
10972	9276
10972	25839
10972	2801
10972	10540
10972	4905
10972	1780
10972	5861
10972	53407
10972	11004
10972	10121
10972	830
10972	80055
10972	10749
10972	966
10972	140735
10972	6710
10972	222068
10972	5265
10972	89866
10972	26958
10972	22820
10972	51332
10972	2348
10972	23478
10972	55083
10972	93661
10972	81562
10972	8655
10972	64147
10972	84364
10972	3796
10972	375
10972	64837
10972	113220
10972	22872
10972	1453
10972	23046
10972	10802
10972	9554
10972	10427
10972	2804
10972	50999
10972	146909
10972	57511
10972	11015
10972	6708
10972	547
10972	126003
10972	51272
10972	3798
10972	11127
10972	51128
10972	27095
10972	22818
10972	1294
10972	9585
10972	1639
9371	5898
9371	3835
9371	51668
9371	9183
9371	10671
9371	3111
9371	662
9371	112752
9371	28981
9371	57576
9371	1315
9371	377
9371	60561
9371	1783
9371	11258
9371	89953
9371	9493
9371	26160
9371	3832
9371	10959
9371	11316
9371	81930
9371	26286
9371	23095
9371	56912
9371	372
9371	55081
9371	3797
9371	7879
9371	1062
9371	51594
9371	200132
9371	221458
9371	10120
9371	55764
9371	55582
9371	23423
9371	83547
9371	83657
9371	53407
9371	378
9371	3799
9371	57560
9371	57539
9371	1780
9371	114876
9371	64792
9371	10749
9371	8100
9371	255758
9371	22820
9371	93661
9371	9276
9371	10945
9371	54732
9371	64147
9371	92104
9371	83658
9371	4641
9371	22920
9371	1639
9371	830
9371	6991
9371	1314
9371	10121
9371	8729
9371	9585
9371	6836
9371	11004
9371	89891
9371	51098
9371	26146
9371	113220
9371	3108
9371	3127
9371	79989
9371	3112
9371	29127
9371	832
9371	10112
9371	5861
9371	55112
9371	3120
9371	3113
9371	375
9371	64837
9371	23046
9371	146909
9371	547
9371	3798
9371	79659
9371	23059
9371	147700
9371	51626
9371	90410
9371	3115
9371	3109
9371	3122
9371	9742
9371	10540
9371	140735
9371	26958
9371	150737
9371	55083
9371	8655
9371	84364
9371	3796
9371	9554
9371	80173
9371	11015
9371	11127
9371	57728
9371	22818
29127	3835
29127	9319
29127	9183
29127	6790
29127	171177
29127	11339
29127	10671
29127	10635
29127	26271
29127	3111
29127	662
29127	23433
29127	23397
29127	5880
29127	1315
29127	64151
29127	891
29127	377
29127	60561
29127	1783
29127	11258
29127	89953
29127	9493
29127	3832
29127	10403
29127	4173
29127	10959
29127	11316
29127	81930
29127	26286
29127	23095
29127	372
29127	4175
29127	6774
29127	3797
29127	4171
29127	7879
29127	1062
29127	54443
29127	54509
29127	10733
29127	83540
29127	388
29127	890
29127	10769
29127	113130
29127	79682
29127	51594
29127	220134
29127	389
29127	10592
29127	221458
29127	701
29127	9133
29127	10120
29127	55582
29127	9833
29127	23423
29127	5347
29127	22974
29127	6240
29127	83547
29127	332
29127	5881
29127	53407
29127	378
29127	79801
29127	3799
29127	4176
29127	29984
29127	55320
29127	55215
29127	9212
29127	57381
29127	1780
29127	2146
29127	114876
29127	10749
29127	89941
29127	10615
29127	22820
29127	93661
29127	9276
29127	10945
29127	54732
29127	64147
29127	1033
29127	1058
29127	9886
29127	391
29127	6776
29127	2305
29127	5879
29127	11065
29127	10051
29127	55288
29127	22920
29127	1639
29127	830
29127	9824
29127	1063
29127	51514
29127	4751
29127	9928
29127	259266
29127	1314
29127	4288
29127	10285
29127	7272
29127	10121
29127	8729
29127	55165
29127	9585
29127	6836
29127	11004
29127	55143
29127	11130
29127	113220
29127	3108
29127	3127
29127	1164
29127	26586
29127	3980
29127	5111
29127	399
29127	147700
29127	5984
29127	8655
29127	1894
29127	55839
29127	3161
29127	9232
29127	9055
29127	3619
29127	10112
29127	983
29127	3122
29127	998
29127	3796
29127	55083
29127	11127
29127	11015
29127	5861
29127	1111
29127	3112
29127	3120
29127	3113
29127	3109
29127	64837
29127	387
29127	832
29127	26958
29127	3925
29127	7153
29127	3115
29127	8318
29127	55355
29127	23221
29127	10540
29127	51203
29127	140735
29127	55872
29127	84364
29127	375
29127	23046
29127	9554
29127	4172
29127	146909
