source_protein	target_protein
2099	1432
2099	996
2099	4237
2099	10017
2099	6712
2099	8822
2099	23054
2099	5445
2099	1956
2099	9737
2099	9456
2099	8543
2099	5434
2099	6872
2099	79735
2099	55729
2099	60491
2099	823
2099	5159
2099	1991
2099	8537
2099	2100
2099	23321
2099	6310
2099	207
2099	7750
2099	55183
2099	2120
2099	857
2099	26994
2099	5297
2099	1385
2099	22800
2099	2596
2099	5605
2099	9495
2099	3983
2099	1031
2099	4089
2099	27301
2099	57596
2099	3827
2099	3818
2099	595
2099	4616
2099	55700
2099	5594
2099	54819
2099	8682
2099	10284
2099	1399
2099	3480
2099	8648
2099	1815
2099	9612
2099	23204
2099	1642
2099	6095
2099	5295
2099	84164
2099	3581
2099	900
2099	4988
2099	1952
2099	1511
2099	7529
2099	5347
2099	7020
2099	7157
2099	5050
2099	8328
2099	5551
2099	22918
2099	3932
2099	1387
2099	50807
2099	79753
2099	64750
2099	5794
2099	1859
2099	23774
2099	6996
2099	825
2099	2274
2099	5595
2099	10755
2099	4296
2099	8723
2099	6256
2099	4350
2099	2033
2099	6403
2099	5732
2099	4261
2099	3661
2099	10971
2099	87
2099	3320
2099	1460
2099	7150
2099	1147
2099	142
2099	6300
2099	1499
2099	9759
2099	4654
2099	6854
2099	10425
2099	6878
2099	8029
2099	3276
2099	6774
2099	367
2099	6499
2099	1462
2099	2101
2099	1915
2099	7088
2099	11060
2099	83737
2099	868
2099	6233
2099	23163
2099	818
2099	5970
2099	4091
2099	1742
2099	6197
2099	3725
2099	6908
2099	3609
2099	5914
2099	9611
2099	4656
2099	1051
2099	8554
2099	1277
2099	4653
2099	7046
2099	5359
2099	2770
2099	1634
2099	1822
2099	5156
2099	6840
2099	23650
2099	90
2099	5058
2099	7332
2099	2290
2099	7554
2099	2130
2099	5608
2099	8850
2099	1019
2099	7050
2099	54205
2099	5879
2099	2146
2099	10397
2099	3814
2099	3587
2099	11337
2099	9464
2099	1487
2099	3856
2099	5080
2099	1020
2099	6455
2099	10179
2099	7277
2099	5663
2099	5777
2099	2700
2099	1445
2099	2931
2099	10628
2099	4595
2099	3655
2099	9104
2099	7410
2099	1856
2099	387082
2099	10376
2099	891
2099	6925
2099	50488
2099	5888
2099	4804
2099	9021
2099	2057
2099	7132
2099	6776
2099	3551
2099	6850
2099	55090
2099	5770
2099	1796
2099	4179
2099	775
2099	7297
2099	4217
2099	51003
2099	3845
2099	8880
2099	5271
2099	54507
2099	11273
2099	8651
2099	1832
2099	9414
2099	5998
2099	4168
2099	147
2099	4647
2099	2923
2099	83461
2099	10460
2099	5523
2099	4922
2099	81618
2099	933
2099	885
2099	183
2099	7520
2099	5287
2099	83442
2099	1436
2099	7433
2099	10287
2099	1788
2099	23404
2099	5972
2099	1725
2099	7083
2099	1780
2099	4331
2099	9325
2099	7417
2099	2648
2099	5649
2099	4615
2099	5201
2099	2151
2099	4841
2099	51343
2099	10933
2099	3375
2099	10957
2099	5896
2099	4094
2099	2043
2099	8208
2099	2249
2099	22900
2099	8505
2099	4326
2099	64320
2099	23414
2099	64376
2099	6745
2099	2168
2099	4680
7324	1387
7324	6873
7324	9124
7324	8844
7324	2130
7324	6015
7324	9111
7324	4089
7324	9046
7324	79735
7324	4602
7324	10492
7324	64400
7324	596
7324	3622
7324	2932
7324	7454
7324	7874
7324	10278
7324	113878
7324	3777
7324	7037
367	10567
367	10345
367	6667
367	4089
367	960
367	4088
367	10006
367	10048
367	5321
367	7520
367	6714
367	4790
367	3309
367	2017
367	25932
367	3065
367	2353
367	23048
367	6271
367	1021
367	142
367	3117
367	2923
367	672
367	2547
367	801
367	103910
367	6457
367	3875
367	9001
367	5909
367	5997
367	3236
367	1386
367	3352
367	1616
367	5335
367	7535
367	5770
367	929
367	920
367	5430
367	3685
367	147179
367	4609
367	1956
367	983
367	7314
367	22853
367	7980
367	7046
367	4157
367	3581
367	4916
367	8417
367	5359
367	1741
367	8655
367	3725
367	6502
367	207
367	5745
367	2033
367	4300
367	857
367	8302
367	5501
367	5970
367	5241
367	1791
367	1512
367	8625
367	5663
367	3817
367	1173
367	5905
367	1639
367	1969
367	9846
367	2597
367	7153
367	7337
367	5898
367	64400
367	6093
367	70
367	396
367	10015
367	8301
367	840
367	7006
367	5915
367	9699
367	7045
367	948
367	5307
367	9322
367	3320
367	7428
367	10681
367	10897
367	5326
367	3108
367	9501
367	9341
367	9984
367	87
367	3579
367	5894
367	1843
367	1111
367	6774
367	54880
367	5594
367	9379
367	595
367	2932
367	3394
367	9575
367	92086
367	1499
367	1114
367	2885
367	1982
367	5925
367	387
367	5829
367	4193
367	6857
367	10672
367	10980
367	1026
367	57154
367	2130
367	79637
367	1033
367	196441
367	6929
367	10562
367	3708
367	1981
367	26994
367	8517
367	7531
367	7329
367	6498
367	1387
367	6310
367	5518
367	2521
367	1742
367	5581
367	5327
367	3276
367	4086
367	55729
367	5914
367	3066
367	7704
367	5595
367	4800
367	836
367	7341
367	1277
367	4146
367	1278
367	928
367	3732
367	2274
367	3676
367	408
367	5580
367	1822
367	8739
367	51588
367	51285
367	7270
367	28996
367	4853
367	864
367	2035
367	1017
367	60401
367	10397
367	6434
367	4176
367	7529
367	1487
367	3146
367	6844
367	4035
367	3827
367	5525
367	2147
367	9402
367	3480
367	1719
367	8539
367	2247
367	898
367	1536
367	387082
367	1785
367	5116
367	4760
367	7068
367	580
367	8161
367	4804
367	356
367	3572
367	392
367	847
367	3551
367	708
367	22927
367	8751
367	8648
367	4217
367	8202
367	6597
367	5074
367	490
367	3925
367	2768
367	6915
367	8541
367	11040
367	930
367	7273
367	23162
367	6636
367	6500
367	2317
367	8626
367	834
367	10912
367	57819
367	5728
367	6275
367	2963
367	5701
367	196
367	22954
367	2665
367	23633
367	55198
367	5903
367	4661
367	23122
367	54583
367	7538
367	10758
367	23604
367	1861
367	226
367	27131
367	5184
367	570
367	51450
367	23643
367	51474
367	7818
367	57472
367	3705
367	4190
55585	4093
55585	93
10273	9972
10273	1457
10273	4792
10273	171392
10273	8029
10273	688
10273	975
10273	6464
10273	10499
10273	2792
10273	7290
10273	10190
10273	5987
10273	943
10273	58
10273	5600
10273	5782
10273	4843
10273	25
10273	1601
10273	2002
10273	7533
10273	7277
10273	57109
10273	11201
10273	64750
10273	801
10273	1616
10273	2534
10273	4088
10273	6667
10273	22822
10273	563
10273	8928
10273	3643
10273	7421
10273	988
10273	5295
10273	867
10273	3932
10273	8900
10273	2017
10273	1460
10273	23365
10273	1131
10273	7520
10273	5830
10273	2011
10273	27434
10273	3604
9921	408
9921	7415
9921	8148
9921	5058
9921	596
9921	3560
9921	5817
9921	5861
9921	5783
9921	5499
9921	8411
9921	7248
1915	3646
1915	6810
1915	6236
1915	3665
1915	994
1915	147912
1915	5976
1915	3162
1915	10436
1915	6853
1915	4155
1915	2316
1915	7097
1915	7295
1915	22937
1915	857
1915	596
1915	7106
1915	821
1915	7433
1915	59
1915	5861
1915	31
1915	1363
1915	26993
1915	7334
1915	23303
1915	8761
1915	51102
1915	7015
1915	7266
1915	11284
1915	8322
1915	10174
1915	7852
1915	84168
1915	7297
1915	7531
1915	10278
1915	1299
1915	1386
1915	2885
1915	3561
1915	27232
1915	4068
1915	3098
1915	6772
1915	4478
1915	4216
1915	6748
1915	4734
1915	10421
1915	7185
1915	10073
1915	51588
1915	4086
1915	2737
1915	1459
1915	9322
1915	3187
1915	23054
1915	5236
1915	6811
1915	56893
1915	6693
1915	4088
1915	5335
1915	10657
1915	6628
1915	55729
1915	6464
1915	2516
1915	4087
1915	7704
1915	5595
1915	5594
1915	7428
1915	6118
1915	7057
1915	57154
1915	7046
1915	4811
1915	581
1915	60
1915	5865
1915	8065
1915	5599
1915	6717
1915	1163
1915	1072
1915	7189
1915	11337
1915	6402
1915	3827
1915	9905
1915	3486
1915	6407
1915	6258
1915	4296
1915	6462
1915	7283
1915	1827
1915	3815
1915	3551
1915	8975
1915	9444
1915	22933
1915	4145
1915	5587
1915	4049
1915	3611
1915	9020
1915	3949
1915	4790
1915	93
1915	4131
1915	22808
1915	6597
1915	1407
1915	1460
1915	8775
1915	6367
1915	3560
1915	5534
1915	5571
1915	23421
1915	86
1915	148022
1915	22834
1915	1788
1915	10438
1915	10814
1915	23580
1915	26146
1915	5527
1915	10533
1915	54815
1915	7306
1915	9218
1915	29893
1915	81605
1915	7376
1915	2152
1915	1033
1915	7259
1915	79695
1915	1048
7088	55024
7088	3398
7088	4792
7088	5594
7088	6777
7088	6517
7088	4284
7088	3643
7088	4205
7088	3309
7088	5272
7088	3635
7088	468
7088	7248
7088	3815
7088	2737
7088	5335
7088	6915
7088	23139
7088	23062
7088	207
7088	5449
7088	84164
7088	6385
7088	8600
7088	1315
7088	6198
7088	4982
7088	5970
7088	5578
7088	87
7088	5863
7088	5654
7088	9794
7088	7157
7088	2549
7088	28996
7088	9232
7088	4905
7088	7188
7088	22800
7088	5985
7088	8826
7088	6934
7088	23054
7088	5499
7088	3064
7088	7531
7088	3329
7088	2597
7088	1387
7088	1499
7088	2902
7088	3265
7088	1742
7088	5914
7088	8863
7088	1457
7088	5595
7088	5371
7088	4146
7088	2770
7088	3164
7088	2885
7088	3682
7088	4851
7088	7186
7088	1956
7088	5241
7088	4591
7088	1020
7088	5336
7088	695
7088	8936
7088	6258
7088	3691
7088	84612
7088	4216
7088	1856
7088	6640
7088	2059
7088	5590
7088	3170
7088	9968
7088	4790
7088	27332
7088	8651
7088	4602
7088	7786
7088	7471
7088	4026
7088	55658
7088	6569
7088	1981
7088	1031
7088	3753
7088	22866
7088	55274
7088	2044
10813	6772
10813	7128
10813	26960
10813	6014
10813	5878
10813	7531
10813	1508
10813	57664
10813	3002
10813	921
10813	5335
10813	5175
10813	941
10813	11079
10813	7709
10813	7529
10813	2923
10813	5829
10813	2130
10813	9971
10813	6885
10813	6015
10813	631
10813	5979
10813	55198
10813	3397
10813	8460
10813	5788
10813	10971
10813	6714
10813	4188
10813	3192
10813	815
10813	3725
10813	4927
10813	5914
10813	1457
10813	5595
10813	3667
10813	977
10813	351
10813	3654
10813	8543
10813	2316
10813	8881
10813	7186
10813	841
10813	1488
10813	5054
10813	26548
10813	10451
10813	1399
10813	311
10813	4683
10813	5682
10813	5648
10813	9771
10813	10114
10813	8600
10813	5034
10813	57050
10813	331
10813	4286
10813	23017
10813	23529
10813	8805
10813	6508
10813	971
10813	10432
10813	5393
10813	11198
10813	81551
1287	5880
1287	55660
1287	25855
1287	29978
1287	1647
1287	6857
1287	6772
1287	29117
1287	633
1287	7529
1287	6261
1287	7329
1287	7157
1287	545
1287	2885
1287	5467
1287	1107
1287	857
1287	10013
1287	3717
1287	4153
1287	1448
60492	5981
60492	8764
60492	4881
60492	8658
60492	11157
60492	8013
60492	5604
60492	2322
60492	1499
60492	6597
60492	10048
60492	2079
60492	4225
60492	9040
60492	4067
60492	7529
60492	10391
60492	10001
60492	51366
60492	1616
60492	5579
60492	3725
60492	718
60492	983
60492	5340
60492	5578
60492	4843
60492	7074
60492	7283
60492	6722
60492	9513
60492	10268
60492	5164
60492	1173
60492	5267
60492	10097
60492	26040
60492	3207
60492	3662
60492	4283
9869	2538
9869	5251
9869	8237
9869	5284
9869	2959
9869	3065
9869	2932
9869	694
9869	4602
9869	3603
9869	6443
9869	5208
9869	7431
9869	9638
9869	5861
9869	8819
9869	23032
9869	4067
9869	79643
9869	11252
9869	5092
9869	973
9869	3146
9869	8450
9869	5602
9869	8536
9869	5984
9869	1815
9869	51107
9869	5604
9869	4778
9869	9400
9869	2733
9869	10163
9869	171017
9869	3737
9869	1007
9869	3930
9869	387
9869	1113
9869	1647
9869	3339
9869	2207
9869	6502
9869	6634
9869	2547
9869	84271
9869	6187
9869	1780
9869	6844
9869	6258
9869	55660
9869	2264
9869	3563
9869	3932
9869	51778
9869	9444
9869	51764
9869	23016
9869	5909
9869	3683
9869	2570
9869	1052
9869	5520
9869	23204
9869	2006
9869	2130
9869	8804
9869	57154
9869	30000
9869	79797
9869	54221
9869	6625
9869	51182
9869	55825
9869	5713
9869	6602
9869	5333
9869	56893
9869	7128
9869	6498
9869	2534
9869	4478
9869	2906
9869	10657
9869	5451
9869	2199
9869	3164
9869	3075
9869	405
9869	2316
9869	55643
9869	348
9869	5525
9869	51160
9869	11216
9869	79173
9869	9975
9869	84612
9869	5981
9869	10278
9869	8648
9869	3959
9869	7080
9869	93
9869	56654
9869	9260
9869	23028
9869	3991
9869	5694
9869	147
9869	6478
9869	9814
9869	1131
9869	8615
9869	4204
9869	1786
9869	1268
9869	3861
9869	55973
9869	79612
9869	1114
9869	6403
9869	56899
9869	5797
9869	8607
9869	1540
9869	55055
9869	5527
9869	3336
9869	3662
9869	331
9869	9353
9869	6801
9869	57506
9869	10612
9869	79083
9869	5704
9869	55092
9869	1195
9869	5996
9869	23411
9869	1059
9869	9477
9869	1804
9869	83394
26994	4878
26994	138046
26994	983
26994	5156
26994	79980
26994	3276
26994	8202
26994	94
26994	839
26994	51003
26994	10215
26994	1020
26994	4846
26994	11030
26994	23621
26994	994
26994	55679
26994	5624
26994	81628
26994	23414
26994	154
26994	8655
26994	23429
26994	2537
26994	171017
26994	5925
26994	2885
26994	4654
26994	6103
26994	7138
26994	59
26994	7329
26994	4597
26994	3759
26994	54535
26994	7874
26994	9734
26994	9055
26994	350
26994	4088
26994	2597
26994	8434
26994	330
26994	8204
26994	4055
26994	7554
26994	26088
26994	546
26994	56893
26994	9378
26994	10788
26994	5069
26994	6498
26994	1387
26994	26289
26994	2033
26994	1457
26994	4087
26994	7157
26994	836
26994	11186
26994	811
26994	408
26994	6840
26994	896
26994	11337
26994	9479
26994	3827
26994	4782
26994	87
26994	5584
26994	1174
26994	9001
26994	5294
26994	1385
26994	3597
26994	7137
26994	3577
26994	11124
26994	4170
26994	4602
26994	2280
26994	8243
26994	1234
26994	6500
26994	23658
26994	10345
26994	3593
26994	1378
26994	79849
26994	5600
26994	2735
26994	9318
26994	3625
26994	5434
26994	5436
11060	1072
11060	2492
11060	5058
11060	7852
11060	26959
11060	6654
11060	3059
11060	11007
11060	5079
11060	7518
11060	8764
11060	672
11060	5569
11060	5927
11060	4791
11060	998
11060	26135
11060	3276
11060	4089
11060	2274
11060	8761
11060	4093
11060	3643
11060	5916
11060	841
11060	10755
11060	919
11060	1856
11060	8772
11060	79090
11060	10016
11060	7290
11060	6295
11060	65057
11060	1635
11060	8087
11060	51499
83737	6176
83737	2975
83737	7341
83737	2006
83737	5295
83737	9371
83737	1031
83737	2931
83737	481
83737	7087
83737	8569
83737	29110
83737	55660
83737	8728
83737	3827
83737	57658
83737	5788
83737	7534
83737	4088
83737	7157
83737	3676
83737	5359
83737	658
83737	4582
83737	2549
83737	9260
83737	6813
83737	84705
83737	6187
11059	56288
11059	550
11059	7316
11059	902
11059	5396
11059	1017
11059	4097
11059	6890
11059	29775
11059	641
11059	7531
11059	816
11059	6197
11059	998
11059	55715
11059	6840
11059	3708
11059	6002
11059	4221
11059	22999
11059	5911
11059	1660
11059	3135
11059	58
11059	5764
11059	638
11059	6774
11059	10672
11059	2768
11059	5803
11059	4316
11059	10959
11059	26060
11059	4659
11059	79754
11059	9522
4734	1020
4734	6695
4734	23022
4734	1956
4734	27
4734	5578
4734	5777
4734	58500
4734	9493
4734	27102
4734	55165
4734	9794
4734	1786
4734	57142
4734	1107
4734	2516
4734	27229
4734	2902
4734	23558
4734	7504
4734	634
4734	23095
4734	5601
4734	7204
4734	3265
4734	6908
4734	6714
4734	5111
4734	4086
4734	6464
4734	1457
4734	5595
4734	545
4734	2
4734	3676
4734	1951
4734	2885
4734	5747
4734	50848
4734	5058
4734	1111
4734	4893
4734	57596
4734	6457
4734	5525
4734	695
4734	3932
4734	919
4734	3937
4734	5888
4734	1441
4734	1385
4734	5801
4734	5265
4734	1894
4734	55885
4734	9131
4734	80021
4734	9971
4734	3145
4734	534
51619	4314
51619	6895
51619	5921
51619	7157
51619	6195
51619	22907
51619	22883
51619	60496
10617	5047
10617	472
10617	8741
10617	11157
10617	3842
10617	5730
10617	8828
10617	5581
10617	1387
10617	5580
10617	8721
10617	5579
10617	2903
10617	5906
10617	836
10617	2885
10617	998
10617	1029
10617	5921
10617	202559
10617	6198
10617	1495
10617	7415
10617	2322
10617	3635
10617	51517
10617	3959
10617	5104
10617	6655
10617	6636
10617	54361
10617	9026
10617	2648
10617	6194
7322	11345
7322	5104
7322	4088
7322	1417
7322	88
7322	10053
7322	8165
7322	811
7322	8065
7322	8243
7322	3791
7322	84164
7322	6667
7322	1017
7322	6774
7322	840
7322	2115
7322	5893
7322	10243
7322	5092
8078	4318
8078	5580
8078	2130
8078	23413
8078	7137
8078	1786
2074	19
2074	10551
2074	6622
2074	5580
2074	10747
2074	2260
2074	1785
2074	2534
2074	801
2074	5764
2074	2885
2074	4110
2074	10397
2074	983
2074	9491
2074	1280
2074	5981
2074	3184
2074	2145
2074	1297
7321	5218
7321	5911
7321	5802
7321	7074
7321	154
7321	10015
7321	6714
7321	5573
7321	7189
7321	896
7321	2661
7321	6294
7321	3840
7321	6300
8737	8772
8737	7159
8737	60
8737	4836
8737	22981
8737	10148
8737	2316
8737	1956
8737	5802
8737	6622
8737	10557
8737	5610
8737	11337
8737	23607
8737	10728
8737	143
8737	2775
8737	2948
8737	9112
8737	5062
8737	10049
8737	1452
8737	55122
8737	284403
8737	3398
8737	672
8737	1846
8737	4193
8737	5670
8737	203068
8737	10672
8737	10971
8737	4088
8737	88
8737	1958
8737	3690
8737	2130
8737	7138
8737	1508
8737	54997
8737	79873
8737	5979
8737	3320
8737	972
8737	5981
8737	2191
8737	5217
8737	10320
8737	8651
8737	4155
8737	9463
8737	55165
8737	5218
8737	6500
8737	7791
8737	8451
8737	6881
8737	682
8737	2873
8737	2152
9372	5932
9372	4691
9372	9500
9372	1822
9372	5340
9372	8835
9372	9444
9372	5894
9372	1147
9372	3630
9372	9513
9372	1459
9372	960
9372	11200
9372	6654
9372	8751
9372	1047
9372	1499
9372	5394
9372	7529
9372	1019
9372	1803
9372	8841
9372	1215
9372	26287
9372	5300
9372	5576
9372	4332
9372	10099
9372	6714
9372	4087
9372	5594
9372	2775
9372	3689
9372	652
9372	10048
9372	207
9372	10987
9372	1017
9372	1026
9372	983
9372	3838
9372	87
9372	2157
9372	6401
9372	4792
9372	3739
9372	28964
9372	10915
9372	9721
9372	933
9372	9265
9372	10868
9372	23412
8517	8233
8517	4862
8517	5590
8517	87
8517	9612
8517	29946
8517	9610
8517	6407
8517	2810
8517	7538
8517	60
8517	2700
8517	2260
8517	6624
8517	650
8517	1363
8517	8936
8517	29911
8517	7157
8517	3836
8517	93664
8517	177
8517	5576
8517	51421
8517	11144
8517	4005
8517	7067
8517	10419
8517	4292
8517	2316
8517	1967
8517	4863
8517	1022
8517	5355
8517	328
8517	27071
8517	998
8517	285
8517	2060
8517	6714
8517	801
8517	4188
8517	1387
8517	1499
8517	4092
8517	3265
8517	2906
8517	3172
8517	4801
8517	8554
8517	6016
8517	6590
8517	4323
8517	3690
8517	6840
8517	8665
8517	3224
8517	1027
8517	7529
8517	25
8517	2932
8517	3728
8517	983
8517	5054
8517	3398
8517	4792
8517	392
8517	1605
8517	9802
8517	26135
8517	81628
8517	9513
8517	2768
8517	4905
8517	995
8517	7703
8517	8417
8517	7083
8517	9478
8517	2804
8517	4615
8517	835
8517	4670
8517	7143
8517	7802
10422	2002
10422	1821
10422	2597
10422	11140
10422	2861
10422	6498
10422	6628
10422	9094
10422	5125
10422	662
4646	54797
4646	10199
4646	29967
4646	2185
4646	5688
4646	1855
4646	8877
4646	2932
4646	8883
4646	26133
4646	10611
4646	835
11201	7057
11201	4617
11201	3838
11201	863
11201	5925
11201	6678
11201	338
11201	5873
11201	11098
11201	4209
11201	2035
11201	7157
11201	23468
11201	56288
11201	3459
11201	5883
11201	23607
2060	796
2060	25855
2060	5578
2060	5684
2060	4217
2060	1499
2060	1215
2060	9968
2060	6282
2060	3092
2060	5290
2060	5747
2060	22938
2060	10859
2060	5074
2060	203068
2060	8908
2060	6938
2060	8792
2060	5788
2060	6464
2060	1457
2060	8665
2060	5601
2060	7189
2060	7529
2060	25
2060	10436
2060	3838
2060	659
2060	3937
2060	840
2060	1050
2060	2321
2060	7067
2060	5142
2060	4137
2060	64837
2060	25842
2060	29062
2060	2001
64750	51204
64750	672
64750	8553
64750	4088
64750	6117
64750	3320
64750	7068
64750	8237
64750	23476
64750	23214
64750	4582
64750	3630
64750	3084
64750	50488
64750	7182
64750	26750
64750	6498
64750	112950
64750	126393
64750	8976
64750	6935
64750	6397
64750	2064
64750	1475
64750	27332
64750	4089
64750	990
64750	5604
64750	3326
64750	9656
64750	4914
64750	79797
64750	11165
64750	8289
64750	1647
64750	1308
64750	3096
64750	112399
64750	60
64750	4753
64750	56915
64750	2130
64750	4478
64750	546
64750	2813
64750	1476
64750	3654
64750	26033
64750	7311
64750	5119
64750	1387
64750	5335
64750	22839
64750	2048
64750	10657
64750	274
64750	9404
64750	2512
64750	1855
64750	3002
64750	7186
64750	5894
64750	6402
64750	5300
64750	10211
64750	5054
64750	87
64750	3678
64750	10445
64750	7283
64750	9228
64750	2869
64750	9638
64750	4233
64750	10817
64750	3551
64750	2670
64750	3597
64750	3561
64750	9319
64750	5998
64750	2768
64750	6478
64750	5934
64750	3737
64750	701
64750	23022
64750	51701
64750	6651
64750	55738
64750	9111
64750	4298
64750	4300
64750	639
64750	6586
64750	6940
64750	4094
64750	240
64750	9584
64750	23532
64750	51298
64750	29121
10075	3831
10075	6672
10075	5328
10075	3688
10075	6865
10075	5931
10075	6993
10075	5075
10075	998
10075	6622
10075	6925
10075	7462
10075	11183
10075	22933
10075	4793
10075	6531
29978	5862
29978	25988
29978	8554
29978	5595
29978	8550
29978	54386
29978	11098
29978	5566
29978	4209
29978	1017
29978	2335
29978	1432
29978	4739
29978	9491
29978	6612
29978	6097
29978	2145
29978	7098
29978	5671
10241	7345
10241	57147
10241	51466
10241	138046
10241	4110
10241	836
10241	5147
10241	5947
10241	81
10241	29984
10241	23641
10241	708
10241	60528
10241	10487
10241	2252
10241	801
10241	4145
10241	51666
10241	118
10241	472
10241	113878
10241	7040
10241	5345
10241	3206
10241	2130
10241	5729
10241	8514
10241	7534
10241	467
10241	824
10241	994
10241	11187
10241	2319
10241	10168
10241	6714
10241	1499
10241	2902
10241	5111
10241	5594
10241	1277
10241	4313
10241	596
10241	823
10241	1877
10241	7186
10241	1080
10241	5783
10241	6774
10241	1398
10241	84612
10241	7284
10241	4868
10241	8648
10241	5066
10241	9400
10241	2010
10241	2209
10241	6010
10241	8601
10241	5792
10241	5972
10241	5686
10241	5745
10241	3298
10241	2873
10241	29028
10241	23235
10241	78987
9765	2042
9765	9611
9765	81631
9765	1994
9765	1051
9765	8648
9765	5893
9765	4057
56893	90
56893	55183
56893	6720
56893	4917
56893	2239
56893	1026
56893	9465
56893	9448
56893	9498
56893	4325
56893	25825
56893	6829
56893	6622
56893	1163
56893	5981
56893	83729
56893	3301
56893	55139
56893	6455
56893	1237
56893	3101
56893	6238
56893	379
56893	29888
56893	59349
56893	29974
56893	1033
56893	440193
56893	9149
56893	5700
56893	777
56893	8045
56893	22843
56893	63941
56893	168544
56893	1588
56893	8555
56893	782
56893	3552
56893	8607
56893	83937
56893	10743
56893	4987
56893	2674
56893	10970
56893	4176
56893	8301
56893	5764
56893	2922
56893	23209
56893	10577
56893	9968
56893	4671
56893	5586
56893	6310
56893	6355
56893	5515
56893	56938
56893	55937
56893	1146
56893	10971
56893	56616
56893	23580
56893	51311
56893	3240
56893	8811
56893	50944
56893	9055
56893	11340
56893	657
56893	22872
56893	5530
56893	113
56893	8814
56893	6230
56893	2193
56893	4052
56893	2041
56893	1215
56893	23028
56893	26145
56893	6993
56893	7186
56893	11007
56893	1786
56893	7227
56893	905
56893	3661
56893	5349
56893	11099
56893	301
56893	1830
56893	3938
56893	23641
56893	1211
56893	2224
56893	5788
56893	5159
56893	2813
56893	2806
56893	6093
56893	10930
56893	29966
56893	54968
56893	85359
56893	2237
56893	10434
56893	599
56893	6256
56893	1464
56893	9826
56893	5519
56893	382
56893	5970
56893	6780
56893	3064
56893	7507
56893	5573
56893	4093
56893	3164
56893	3384
56893	79987
56893	8544
56893	5898
56893	2290
56893	3726
56893	1432
56893	11141
56893	5879
56893	26150
56893	23616
56893	9094
56893	4035
56893	10524
56893	54413
56893	7422
56893	317
56893	6462
56893	4618
56893	51324
56893	10278
56893	9019
56893	3791
56893	1837
56893	10210
56893	10093
56893	8856
56893	3570
56893	29108
56893	2962
56893	5611
56893	2069
56893	10026
56893	4193
56893	80205
56893	10342
56893	54971
56893	55435
56893	2065
56893	6710
56893	10163
56893	29947
56893	5876
56893	6779
56893	5297
56893	9882
56893	8395
56893	287
56893	5571
56893	4926
56893	10497
56893	57804
56893	26136
56893	102
56893	7812
56893	7352
