source_protein	target_protein
29992	3400
29992	9001
29992	4761
29992	4232
29992	7376
29992	5968
29992	1880
29992	7100
29992	50861
29992	10125
29992	10621
29992	65997
29992	6193
29992	23228
29992	3221
29992	8445
29992	3846
29992	5480
29992	10952
29992	1489
29992	10758
29992	3399
29992	2107
29992	35
29992	9885
29992	89797
29992	22921
29992	79175
29992	7681
29992	10015
29992	6863
29992	26586
29992	9015
29992	3904
29992	79663
29992	57126
29992	2581
29992	25873
29992	572
29992	51181
29992	6999
29992	10252
29992	29903
29992	9097
29992	5151
29992	22837
29992	8823
29992	138046
29992	1136
29992	873
29992	5573
29992	6872
29992	9296
29992	8195
29992	4601
29992	84986
29992	8662
29992	8661
29992	79753
29992	9662
29992	6660
29992	760
29992	4899
29992	4967
29992	10055
29992	79139
29992	256364
29992	3550
29992	550
29992	4174
29992	55094
29992	4215
29992	10799
29992	2245
29992	79801
29992	5033
29992	113251
29992	2237
29992	23154
29992	3796
29992	122704
29992	10319
29992	1543
29992	8895
29992	631
29992	26263
29992	149628
29992	23175
29992	7181
29992	51176
29992	8050
29992	201163
29992	23569
29992	22828
29992	56906
29992	10198
29992	64793
29992	7862
29992	2209
29992	25939
29992	9208
29992	9712
29992	3482
29992	4931
29992	8813
29992	91977
29992	23432
29992	23443
29992	4209
29992	8019
29992	6647
29992	9528
29992	55107
29992	4485
29992	55223
29992	80704
29992	79931
29992	27120
29992	10955
29992	4837
29992	6319
29992	80772
29992	2150
29992	3126
29992	2014
29992	5915
29992	8812
29992	63920
29992	64419
29992	64342
29992	55007
29992	840
29992	10777
29992	4634
29992	9711
29992	55612
29992	29937
29992	6695
29992	1028
29992	8772
29992	9891
29992	2889
29992	57761
29992	3818
29992	3823
29992	259
29992	7029
29992	23114
29992	79370
29992	5330
29992	827
29992	653808
29992	84440
29992	558
29992	393
29992	186
29992	55187
29992	79083
29992	64285
29992	5896
3910	23196
3910	3183
3910	8446
3910	11080
3910	6311
3910	79811
3910	25822
3910	24149
3910	200316
3910	23598
3910	9493
3910	27332
3910	5976
3910	9967
3910	9667
3910	6294
3910	9049
3910	339229
3910	51348
3910	1147
3910	51806
3910	3688
3910	7277
3910	79730
3910	6406
3910	1123
3910	54820
3910	4983
3910	79658
3910	6457
3910	419
3910	11332
3910	9353
3910	9796
3910	8879
3910	5557
3910	6799
3910	114885
3910	7917
3910	23028
3910	267
3910	55793
3910	491
3910	2671
3910	55311
3910	10111
3910	8453
3910	10287
3910	55684
3910	3155
3910	37
3910	11275
3910	55860
3910	23317
3910	26249
3910	7089
3910	7036
3910	9682
3910	10574
3910	1584
3910	9943
3910	10316
3910	1278
3910	23627
3910	2769
3910	1953
3910	3756
3910	7305
3910	64840
3910	54361
3910	7477
3910	1072
3910	10099
3910	3626
3910	3625
3910	2642
3910	5281
3910	54413
3910	2986
3910	4242
3910	182
3910	6755
3910	3119
3910	482
3910	2548
3910	1938
3910	4089
3910	1643
3910	159963
3910	256051
3910	22883
3910	84809
3910	3958
3910	55827
3910	80031
3910	22847
3910	9118
3910	23411
3910	4122
3910	27069
3910	23283
3910	4649
3910	26018
3910	781
3910	51363
3910	821
3910	5792
3910	3554
3910	7373
3910	9486
3910	2050
3910	49860
3910	3954
3910	1653
3910	1627
3910	57146
3910	8805
3910	10905
3910	284403
3910	6560
3910	79087
3910	79143
3910	53826
3910	78994
3910	8747
3910	6908
3910	10137
3910	27290
3910	6253
3910	80028
3910	9044
3910	23729
3910	9238
3910	55763
3910	5001
3910	4709
3910	11070
3910	2820
3910	3141
3910	5425
3910	9203
3910	54780
3910	2260
3910	51752
3910	79862
3910	90957
3910	11124
3910	4924
3910	65109
3910	7157
3910	9675
3910	54848
3910	7428
3910	1969
3910	1859
3910	55846
3910	11018
3910	11129
3910	51053
3910	1284
3910	23230
3910	2530
3910	10726
3910	4792
3910	10392
3910	6711
3910	230
3910	79077
3910	670
3910	902
3910	10444
3910	6524
3910	1687
3910	5498
3910	7049
3910	1455
3910	477
3910	11311
3910	10170
3910	2067
3910	5825
3910	4245
3910	54839
3910	29959
3910	8630
3910	8614
3910	6293
3910	5889
3910	965
3910	10691
3910	22880
3910	55148
3910	6749
3910	5351
3910	9135
3910	5634
3910	8819
3910	9248
3910	6890
3910	6431
3910	682
3910	51665
3910	28
3910	302
3910	3249
3910	26010
3910	23161
3910	26499
3910	8803
3910	7408
3910	1477
3910	8476
3910	23549
3910	5524
3910	8645
3910	1519
3910	55323
3910	6097
3910	3094
3910	27253
3910	56912
3910	9588
3910	58516
3910	867
3910	9677
3910	89910
3910	6283
3910	177
3910	57669
3910	6357
3910	29107
3910	24
3910	783
3910	54212
3910	6402
3910	221692
3910	9352
3910	5080
3910	51751
3910	3386
3910	894
3910	10600
3910	4604
3910	9994
3910	1271
3910	7138
3910	56886
3910	23450
3910	1019
3910	29088
3910	55090
3910	3682
3910	467
3910	10235
3910	9370
3910	2146
3910	3135
3910	4653
3910	6733
3910	11237
3910	79618
3910	5031
3910	55856
3910	6046
3910	7498
3910	23255
3910	7143
3910	65244
3910	10286
3910	23348
3910	55781
3910	10057
3910	8935
3910	5292
3910	29798
3910	57188
3910	7711
3910	4659
3910	23031
3910	51362
3910	6373
3910	2582
3910	8661
3910	999
3910	7227
3910	10095
3910	6141
3910	9739
3910	256364
3910	9276
3910	4292
3910	10390
3910	4987
3910	23133
3910	8321
3910	79042
3910	83448
3910	4638
3910	79901
3910	89941
3910	4288
3910	22
3910	11276
3910	29763
3910	3543
3910	9465
3910	6839
3910	2746
3910	6513
3910	23015
3910	5008
3910	7507
3910	6300
3910	23268
3910	4985
3910	80335
3910	10482
3910	951
3910	2357
3910	23632
3910	1797
3910	10215
3910	9501
3910	3204
3910	113
3910	1800
3910	9922
3910	914
3910	8479
3910	57105
3910	23152
3910	2170
3910	3293
3910	92482
3910	8436
3910	3158
3910	60528
3910	8190
3910	51168
3910	57663
3910	54207
3910	1305
3910	54741
3910	1413
3910	56995
3910	26013
3910	65108
3910	793
3910	57379
3910	51451
3910	41
3910	126393
3910	10924
3910	5778
3910	51517
3910	56899
3910	8745
3910	64167
80059	23196
80059	3183
80059	8446
80059	6311
80059	25822
80059	200316
80059	10492
80059	9667
80059	64762
80059	262
80059	78991
80059	3688
80059	4052
80059	4695
80059	1124
80059	3603
80059	64374
80059	9353
80059	5129
80059	2289
80059	9700
80059	55034
80059	37
80059	59349
80059	9815
80059	65125
80059	10695
80059	10576
80059	10574
80059	2825
80059	10458
80059	6336
80059	57030
80059	4684
80059	56926
80059	5010
80059	3625
80059	8538
80059	2792
80059	324
80059	79033
80059	1629
80059	9805
80059	55739
80059	9420
80059	1456
80059	55640
80059	9019
80059	10513
80059	117247
80059	89944
80059	821
80059	3673
80059	9517
80059	25819
80059	55454
80059	51635
80059	9391
80059	6399
80059	4038
80059	79735
80059	51382
80059	10555
80059	55028
80059	1447
80059	29978
80059	2959
80059	5595
80059	21
80059	1512
80059	1452
80059	10917
80059	9956
80059	9828
80059	79991
80059	5338
80059	79677
80059	11124
80059	55657
80059	2975
80059	6135
80059	9658
80059	79075
80059	6643
80059	1549
80059	8535
80059	285231
80059	5911
80059	4287
80059	56888
80059	6524
80059	7357
80059	6327
80059	26007
80059	57107
80059	2091
80059	347735
80059	8447
80059	8448
80059	22937
80059	2647
80059	55890
80059	10527
80059	8848
80059	79037
80059	10535
80059	8630
80059	123803
80059	965
80059	29058
80059	18
80059	725
80059	1981
80059	8287
80059	51704
80059	7182
80059	10342
80059	2017
80059	2651
80059	1373
80059	2999
80059	5998
80059	2157
80059	10130
80059	412
80059	3658
80059	3955
80059	8645
80059	80763
80059	2733
80059	208
80059	273
80059	1409
80059	54496
80059	580
80059	2034
80059	25830
80059	60529
80059	64848
80059	9169
80059	177
80059	2322
80059	55916
80059	6017
80059	3233
80059	1393
80059	785
80059	1837
80059	23026
80059	7052
80059	9397
80059	55757
80059	79101
80059	84164
80059	51759
80059	9737
80059	9623
80059	80306
80059	2806
80059	54977
80059	2948
80059	1437
80059	55872
80059	10301
80059	4860
80059	8687
80059	26088
80059	23168
80059	7781
80059	162972
80059	54970
80059	1390
80059	56344
80059	2949
80059	5292
80059	26071
80059	10495
80059	56171
80059	6451
80059	6641
80059	4705
80059	7412
80059	27285
80059	5026
80059	6878
80059	1674
80059	79042
80059	57730
80059	4664
80059	10101
80059	79977
80059	23090
80059	79696
80059	11200
80059	9031
80059	9880
80059	22844
80059	26123
80059	10529
80059	9021
80059	79906
80059	9295
80059	25805
80059	9167
80059	79864
80059	1265
80059	8507
80059	1044
80059	79664
80059	58189
80059	51136
80059	5244
80059	1877
80059	759
80059	64320
80059	23741
80059	6536
80059	23587
80059	10044
80059	51763
80059	53347
80059	64393
80059	55268
80059	10203
80059	8038
80059	54596
55128	23196
55128	3183
55128	11080
55128	6311
55128	79811
55128	25822
55128	24149
55128	55703
55128	23598
55128	221092
55128	1993
55128	27332
55128	10643
55128	5976
55128	23609
55128	9667
55128	51067
55128	343071
55128	9049
55128	440387
55128	339229
55128	10452
55128	10693
55128	64762
55128	26960
55128	3680
55128	2125
55128	5655
55128	3934
55128	78991
55128	3309
55128	9695
55128	8315
55128	3603
55128	8536
55128	4884
55128	26056
55128	64780
55128	4781
55128	4784
55128	64374
55128	479
55128	81617
55128	23253
55128	80328
55128	8879
55128	2268
55128	3326
55128	5469
55128	51070
55128	4057
55128	64151
55128	1947
55128	1523
55128	80179
55128	79065
55128	11196
55128	80131
55128	10381
55128	9371
55128	51027
55128	57019
55128	200081
55128	64130
55128	25852
55128	54963
55128	331
55128	9817
55128	26249
55128	51071
55128	7036
55128	908
55128	916
55128	2904
55128	7534
55128	6336
55128	27347
55128	1618
55128	23369
55128	4684
55128	3756
55128	3588
55128	64388
55128	2981
55128	5454
55128	182
55128	4851
55128	6279
55128	4035
55128	4325
55128	1457
55128	2548
55128	5111
55128	122616
55128	84809
55128	55739
55128	80031
55128	9331
55128	3669
55128	9529
55128	3913
55128	79679
55128	7105
55128	6542
55128	2318
55128	81689
55128	2896
55128	9653
55128	9451
55128	54878
55128	6160
55128	29888
55128	7082
55128	1266
55128	60485
55128	10905
55128	3162
55128	10164
55128	26001
55128	9636
55128	64777
55128	64795
55128	10455
55128	10540
55128	6505
55128	9883
55128	10981
55128	80351
55128	8658
55128	81027
55128	5717
55128	5481
55128	5090
55128	63876
55128	79866
55128	4885
55128	4548
55128	4090
55128	51186
55128	6522
55128	2175
55128	23376
55128	60481
55128	81542
55128	27039
55128	729515
55128	9730
55128	79068
55128	9894
55128	3933
55128	727897
55128	57062
55128	58509
55128	57498
55128	10490
55128	81839
55128	57089
55128	8417
55128	2596
55128	23180
55128	10066
55128	23334
55128	10712
55128	11129
55128	58533
55128	1549
55128	5137
55128	487
55128	84790
55128	10142
55128	1778
55128	6128
55128	4698
55128	168544
55128	3757
55128	8314
55128	56903
55128	55020
55128	2585
55128	5092
55128	81
55128	7464
55128	11335
55128	1444
55128	55584
55128	79073
55128	9690
55128	55006
55128	10007
55128	10633
55128	54101
55128	23596
55128	64149
55128	4067
55128	26511
55128	4245
55128	9583
55128	373863
55128	55246
55128	26532
55128	3698
55128	6820
55128	29966
55128	55900
55128	8548
55128	30846
55128	85021
55128	11012
55128	5427
55128	102
55128	6652
55128	292
55128	10202
55128	5229
55128	26027
55128	6036
55128	23277
55128	1716
55128	8639
55128	768
55128	92140
55128	23250
55128	9898
55128	79608
55128	2967
55128	22872
55128	58478
55128	2824
55128	51430
55128	10212
55128	9601
55128	247
55128	22895
55128	6132
55128	11060
55128	3080
55128	58487
55128	80111
55128	64799
55128	4092
55128	1301
55128	51343
55128	25830
55128	55039
55128	1602
55128	25998
55128	29105
55128	55854
55128	55194
55128	2069
55128	8224
55128	6366
55128	4790
55128	9337
55128	51213
55128	2705
55128	4430
55128	29994
55128	64806
55128	8558
55128	2703
55128	10906
55128	8609
55128	10935
55128	1734
55128	51157
55128	2254
55128	5228
55128	283
55128	3611
55128	51617
55128	5452
55128	63875
55128	114034
55128	379
55128	7324
55128	5047
55128	6633
55128	9808
55128	7979
55128	1645
55128	54968
55128	8445
55128	25876
55128	1062
55128	23270
55128	26468
55128	55022
55128	51582
55128	80110
55128	29887
55128	8310
55128	51282
55128	79833
55128	6635
55128	1717
55128	1368
55128	54386
55128	138046
55128	7257
55128	10469
55128	5520
55128	4633
55128	79012
55128	5935
55128	9550
55128	1635
55128	10942
55128	125058
55128	51512
55128	9120
55128	23218
55128	22998
55128	1829
55128	4676
55128	64975
55128	10319
55128	26263
55128	11276
55128	2626
55128	8050
55128	5538
55128	80254
55128	10069
55128	80007
55128	1195
55128	55620
55128	64859
55128	27129
55128	54962
55128	10085
55128	79864
55128	54769
55128	10657
55128	4800
55128	7855
55128	4897
55128	27302
55128	22854
55128	8997
55128	5097
55128	7571
55128	25980
55128	9538
55128	56913
55128	651
55128	10777
55128	8436
55128	4055
55128	23370
55128	55024
55128	779
55128	6337
55128	5913
55128	54941
55128	4689
55128	27328
55128	2000
55128	1843
55128	8728
55128	11178
55128	3964
55128	58529
55128	157922
55128	6295
55128	912
55128	2114
55128	7224
55128	5079
55128	3071
55128	30845
55128	3957
55128	3903
55128	80177
55128	90204
55128	29914
22795	23196
22795	3183
22795	8446
22795	11080
22795	79811
22795	25822
22795	221092
22795	9493
22795	51663
22795	10236
22795	9967
22795	9049
22795	115201
22795	339229
22795	55270
22795	7905
22795	10693
22795	1147
22795	3688
22795	5777
22795	79654
22795	1124
22795	8536
22795	8878
22795	26056
22795	56983
22795	81617
22795	51719
22795	2268
22795	9219
22795	4057
22795	83696
22795	51651
22795	1947
22795	1523
22795	9725
22795	58526
22795	11196
22795	10381
22795	4794
22795	6894
22795	79269
22795	57019
22795	11127
22795	4361
22795	1407
22795	427
22795	9820
22795	3614
22795	22985
22795	57506
22795	2131
22795	10694
22795	10575
22795	23122
22795	784
22795	8514
22795	7534
22795	1584
22795	1278
22795	4684
22795	3062
22795	4345
22795	1394
22795	4582
22795	7010
22795	4301
22795	2918
22795	3676
22795	4851
22795	6279
22795	5155
22795	4326
22795	54550
22795	50813
22795	57758
22795	10450
22795	4838
22795	56928
22795	5058
22795	25794
22795	5910
22795	10647
22795	10273
22795	26018
22795	4047
22795	84159
22795	6317
22795	821
22795	6558
22795	2583
22795	8834
22795	284021
22795	23213
22795	1725
22795	51458
22795	22953
22795	7466
22795	25778
22795	55454
22795	51299
22795	9747
22795	51560
22795	5909
22795	5159
22795	79694
22795	53826
22795	7423
22795	23468
22795	293
22795	84168
22795	80097
22795	57827
22795	79155
22795	11319
22795	10443
22795	55135
22795	10260
22795	55295
22795	5864
22795	23047
22795	4548
22795	8697
22795	1452
22795	81542
22795	810
22795	54726
22795	4820
22795	4598
22795	5577
22795	2247
22795	22820
22795	55014
22795	5802
22795	23191
22795	80169
22795	8295
22795	10197
22795	9361
22795	27341
22795	5195
22795	10445
22795	2222
22795	23541
22795	22870
22795	5567
22795	1459
22795	10897
22795	22992
22795	1548
22795	5144
22795	7284
22795	51495
22795	4318
22795	54902
22795	22918
22795	55577
22795	23155
22795	8795
22795	79863
22795	23019
22795	55027
22795	7915
22795	3827
22795	84942
22795	7049
22795	4710
22795	79917
22795	51809
22795	51360
22795	383
22795	93210
22795	10617
22795	23355
22795	6921
22795	53407
22795	51780
22795	8548
22795	2153
22795	29982
22795	9913
22795	1780
22795	51021
22795	55079
22795	939
22795	6835
22795	81545
22795	6843
22795	5998
22795	1740
22795	23759
22795	665
22795	80184
22795	55163
22795	9401
22795	6195
22795	5664
22795	11224
22795	55876
22795	3096
22795	7268
22795	5174
22795	6821
22795	51616
22795	23192
22795	7158
22795	8664
22795	9093
22795	10620
22795	10734
22795	79877
22795	10747
22795	2885
22795	10850
22795	328
22795	24
22795	57586
22795	4998
22795	7274
22795	81611
22795	9128
22795	60436
22795	9466
22795	847
22795	6430
22795	6598
22795	79891
22795	9310
22795	9282
22795	7100
22795	6873
22795	54810
22795	11343
22795	79368
22795	4939
22795	5786
22795	2549
22795	2107
22795	4688
22795	837
22795	1209
22795	3101
22795	51324
22795	56171
22795	79705
22795	54806
22795	79981
22795	5026
22795	1022
22795	6883
22795	23112
22795	57730
22795	3889
22795	10855
22795	1543
22795	253959
22795	7782
22795	1983
22795	3150
22795	22848
22795	9465
22795	29103
22795	2978
22795	9235
22795	79888
22795	8915
22795	94134
22795	2799
22795	83443
22795	7770
22795	2259
22795	9771
22795	64699
22795	1576
22795	58494
22795	2702
22795	2205
22795	27130
22795	11126
22795	84444
22795	55693
22795	1129
22795	5205
22795	4915
22795	64135
22795	9895
22795	55601
22795	9749
22795	4340
22795	5698
22795	2892
22795	9499
22795	3338
22795	4599
22795	8739
22795	26205
22795	3589
22795	3570
22795	399
22795	51411
22795	3595
22795	50649
22795	29914
22795	57720
5420	23196
5420	3183
5420	8446
5420	11080
5420	6311
5420	79811
5420	25822
5420	24149
5420	200316
5420	23367
5420	55703
5420	9493
5420	10643
5420	8761
5420	51663
5420	5976
5420	23609
5420	9667
5420	6294
5420	51067
5420	440387
5420	339229
5420	51348
5420	7905
5420	7203
5420	26960
5420	53358
5420	2125
5420	5655
5420	4440
5420	4052
5420	9695
5420	205564
5420	5777
5420	7707
5420	8878
5420	347
5420	64780
5420	4781
5420	64374
5420	4669
5420	81617
5420	5558
5420	5469
5420	83696
5420	80142
5420	80179
5420	3685
5420	6894
5420	9371
5420	5347
5420	9110
5420	211
5420	81603
5420	84516
5420	8874
5420	54963
5420	51237
5420	56301
5420	3902
5420	4040
5420	22891
5420	2810
5420	80021
5420	6557
5420	11007
5420	50509
5420	3355
5420	23369
5420	3756
5420	10893
5420	4588
5420	5010
5420	108
5420	3717
5420	4301
5420	8554
5420	9063
5420	10863
5420	486
5420	2151
5420	3630
5420	5660
5420	482
5420	23130
5420	107
5420	256051
5420	55739
5420	8530
5420	56928
5420	3265
5420	2203
5420	57117
5420	9529
5420	10273
5420	83729
5420	781
5420	5203
5420	5515
5420	6443
5420	489
5420	4041
5420	6542
5420	23077
5420	10022
5420	4017
5420	54884
5420	55706
5420	7174
5420	25778
5420	3954
5420	2332
5420	5609
5420	5909
5420	3106
5420	1759
5420	9910
5420	3949
5420	51382
5420	80310
5420	9990
5420	6734
5420	6713
5420	80351
5420	9698
5420	400961
5420	54880
5420	83737
5420	9026
5420	5717
5420	7415
5420	2534
5420	57794
5420	3241
5420	3831
5420	54918
5420	7705
5420	1385
5420	79837
5420	63876
5420	8131
5420	4077
5420	5970
5420	5494
5420	80167
5420	3512
5420	1470
5420	80255
5420	55914
5420	4598
5420	23499
5420	9203
5420	56259
5420	57787
5420	54521
5420	54535
5420	10512
5420	51433
5420	10466
5420	27121
5420	254394
5420	51729
5420	284904
5420	23708
5420	192669
5420	14
5420	6122
5420	4130
5420	763
5420	2530
5420	51495
5420	6772
5420	156
5420	51187
5420	23139
5420	6869
5420	79154
5420	5860
5420	523
5420	8549
5420	10592
5420	2997
5420	55140
5420	10268
5420	51205
5420	55584
5420	3798
5420	54585
5420	55127
5420	4976
5420	63897
5420	91647
5420	64377
5420	7301
5420	5527
5420	1207
5420	9694
5420	26578
5420	29911
5420	26511
5420	65123
5420	57038
5420	3239
5420	55890
5420	7348
5420	2109
5420	64063
5420	6293
5420	10434
5420	83481
5420	9570
5420	337
5420	79016
5420	6235
5420	59344
5420	78989
5420	7511
5420	10611
5420	8228
5420	11012
5420	79023
5420	3120
5420	22950
5420	27097
5420	23070
5420	7323
5420	706
5420	3881
5420	9774
5420	7316
5420	2651
5420	204
5420	1373
5420	1716
5420	5225
5420	2999
5420	56681
5420	1508
5420	54629
5420	80128
5420	23616
5420	50865
5420	23162
5420	3297
5420	9100
5420	7408
5420	27296
5420	5236
5420	11056
5420	55616
5420	2072
5420	9221
5420	6037
5420	5704
5420	3094
5420	51343
5420	25790
5420	56925
5420	5433
5420	6169
5420	9609
5420	25841
5420	1380
5420	8875
5420	1520
5420	462
5420	3762
5420	65982
5420	55915
5420	2160
5420	5663
5420	9519
5420	1448
5420	6176
5420	3916
5420	221692
5420	5899
5420	430
5420	4487
5420	9875
5420	10133
5420	11075
5420	4232
5420	114034
5420	1030
5420	100272147
5420	54826
5420	4062
5420	10280
5420	5298
5420	3737
5420	5786
5420	9422
5420	22900
5420	22919
5420	11074
5420	23137
5420	84296
5420	29995
5420	79088
5420	969
5420	468
5420	51643
5420	8402
5420	81602
5420	57706
5420	94081
5420	5939
5420	7296
5420	4283
5420	4705
5420	1892
5420	10733
5420	54954
5420	10093
5420	6222
5420	6203
5420	22974
5420	892
5420	7266
5420	64784
5420	23762
5420	1361
5420	354
5420	55898
5420	4729
5420	2785
5420	26206
5420	25818
5420	26263
5420	55286
5420	2300
5420	23475
5420	3851
5420	50863
5420	51096
5420	2204
5420	3547
5420	22797
5420	79629
5420	6875
5420	2118
5420	23568
5420	3631
5420	4209
5420	142684
5420	6795
5420	79697
5420	22924
5420	8706
5420	22826
5420	55273
5420	79004
5420	9672
5420	7128
5420	79861
5420	3421
5420	79930
5420	2053
5420	11054
5420	4504
5420	1991
5420	83734
5420	5208
5420	3211
5420	3423
5420	4066
5420	22882
5420	3227
5420	6954
5420	63943
5420	9033
5420	1770
5420	91442
5420	2313
5420	4296
5420	6199
5420	9679
5420	3059
5420	60401
5420	26297
5420	22903
5420	79364
5420	53836
5420	29947
79932	23196
79932	3183
79932	8446
79932	11080
79932	6311
79932	79811
79932	24149
79932	200316
79932	23367
79932	55703
79932	23598
79932	9493
79932	1993
79932	23609
79932	6294
79932	51067
79932	440387
79932	115201
79932	55270
79932	10452
79932	53358
79932	2125
79932	51806
79932	6699
79932	78991
79932	7277
79932	3309
79932	205564
79932	79730
79932	79654
79932	8315
79932	3310
79932	1124
79932	8536
79932	26056
79932	1798
79932	9219
79932	6854
79932	4057
79932	9639
79932	64151
79932	3764
79932	80179
79932	54867
79932	79065
79932	7840
79932	3685
79932	3985
79932	6894
79932	11127
79932	9820
79932	65125
79932	10155
79932	23030
79932	10575
79932	8390
79932	25802
79932	3480
79932	51207
79932	1289
79932	2192
79932	1499
79932	801
79932	3184
79932	3060
79932	1394
79932	1072
79932	1742
79932	3626
79932	92
79932	650
79932	654
79932	2829
79932	54872
79932	7200
79932	55811
79932	2569
79932	2847
79932	5630
79932	6678
79932	50813
79932	23130
79932	5888
79932	5720
79932	11238
79932	9805
79932	23384
79932	2798
79932	7638
79932	55640
79932	2621
79932	4893
79932	53
79932	6548
79932	51046
79932	8834
79932	3636
79932	4017
79932	6786
79932	116138
79932	55689
79932	5023
79932	91304
79932	91289
79932	49860
79932	10989
79932	6160
79932	29110
79932	25896
79932	51635
79932	9091
79932	746
79932	10164
79932	22859
79932	2683
79932	10505
79932	9620
