source_protein	target_protein
7322	1915
7322	7514
7322	7013
7322	4193
7322	23435
7322	11060
7322	7316
7322	163
7322	54165
7322	6772
7322	83737
7322	9097
7322	51377
7322	7415
7322	55831
7322	7251
7322	988
7322	7283
7322	1452
7322	22981
7322	3383
7322	10856
7322	373
7322	409
7322	6187
7322	55037
7322	4851
7322	8454
7322	11030
7322	3845
7322	6141
7322	4214
7322	1026
7322	3093
7322	5886
7322	4914
7322	9984
7322	6627
7322	49856
7322	23363
7322	120
7322	3183
7322	9924
7322	5970
7322	9092
7322	6908
7322	6199
7322	4670
7322	10949
7322	7412
7322	8065
7322	11190
7322	6205
7322	6208
7322	5885
7322	5252
7322	3609
7322	6949
7322	8575
7322	4928
7322	4869
7322	5468
7322	6421
7322	7428
7322	2817
7322	51026
7322	5775
7322	4704
7322	57017
7322	51474
7322	152185
7322	5566
7322	813
7322	2065
7322	79867
7322	7277
7322	55515
7322	57805
7322	3181
7322	6726
7322	6188
7322	5296
7322	55379
7322	81
7322	23534
7322	6885
7322	64175
7322	6727
7322	27185
7322	1399
7322	54431
7322	5565
7322	6195
7322	2771
7322	23592
7322	2308
7322	1050
7322	4678
7322	10069
7322	6857
7322	23426
7322	5347
7322	5728
7322	6232
7322	3985
7322	6746
7322	8139
7322	3866
7322	5700
7322	5701
7322	9464
7322	5792
7322	5175
7322	24137
7322	10765
7322	47
7322	10551
7322	1111
7322	192670
7322	80764
7322	23649
7322	23144
7322	22862
7322	10656
7322	7525
7322	2697
7322	5581
7322	27005
7322	9638
7322	26013
7322	35
7322	84991
7322	55819
7322	5378
7322	6440
7322	9474
7322	51379
7322	65005
7322	28977
7322	8602
7322	26064
7322	4638
7322	2048
7322	2176
7322	84759
7322	4798
7322	831
7322	5648
7322	26133
7322	54622
7322	11123
7322	26047
7322	10690
7322	3762
7322	55068
7322	1326
7322	6751
7323	51222
7323	53918
7323	409
7323	525
7323	9031
7323	51121
7323	3305
7323	9802
7323	3329
7323	11140
7323	9603
7323	2158
7323	8726
7323	4214
7323	829
7323	3417
7323	10921
7323	23481
7323	6129
7323	6157
7323	4005
7323	9146
7323	10634
7323	1778
7323	6045
7323	5868
7323	7531
7323	8417
7323	8202
7323	10075
7323	23139
7323	84759
7323	9338
7323	998
7323	10014
7323	6201
7323	3192
7323	24140
7323	672
7323	3172
7323	79444
7323	10397
7323	23039
7323	6118
7323	2923
7323	4193
7323	7514
7323	144404
7323	6901
7323	1642
7323	7337
7323	55182
7323	23363
7323	8850
7323	3837
7323	56954
7323	8473
7323	999
7323	1665
7323	220134
7323	408
7323	6229
7323	3229
7323	8925
7323	6892
7323	55630
7323	79726
7323	4140
7323	5888
7323	3187
7323	285672
7323	5596
7323	7157
7323	55681
7323	29882
7323	675
7323	6657
7323	10524
7323	7175
7323	1643
7323	10099
7323	4188
7323	3359
7323	64750
7323	161291
7323	1977
7323	988
7323	5430
7323	382
7323	55294
7323	1956
7323	1915
7323	8924
7323	7224
7323	7076
7323	79954
7323	22894
7323	9820
7323	10152
7323	5774
7323	10296
7323	50809
7323	23435
7323	51592
7323	4000
7323	23291
7323	1017
7323	4171
7323	2494
7323	56928
7323	65018
7323	2730
7323	6929
7323	11338
7323	1859
7323	10767
7323	6310
7323	1457
7323	7319
7323	55236
7323	27339
7323	8450
7323	6780
7323	2099
7323	79109
7323	1196
7323	10900
7323	3198
7323	79959
7323	5885
7323	55800
7323	8453
7323	2547
7323	5094
7323	1201
7323	23708
7323	25818
7323	2885
7323	3183
7323	7874
7323	55005
7323	6230
7323	9819
7323	5576
7323	10956
7323	4673
7323	5594
7323	5589
7323	54512
7323	3178
7323	4641
7323	23028
7323	4223
7323	63893
7323	3320
7323	163
7323	7334
7323	6386
7323	4734
7323	23062
7323	83737
7323	5708
7323	10254
7323	10971
7323	57154
7323	11342
7323	7251
7323	4609
7323	4292
7323	3315
7323	8454
7323	55832
7323	7189
7323	3265
7323	4914
7323	9636
7323	10128
7323	4092
7323	1487
7323	9961
7323	1459
7323	8452
7323	5930
7323	23385
7323	54665
7323	890
7323	9185
7323	2869
7323	5869
7323	2335
7323	3799
7323	10987
7323	10236
7323	7412
7323	26576
7323	6651
7323	5111
7323	6117
7323	6119
7323	8451
7323	6949
7323	5305
7323	324
7323	142
7323	6047
7323	6421
7323	6722
7323	5933
7323	5241
7323	11331
7323	3676
7323	23612
7323	55117
7323	2521
7323	2065
7323	11098
7323	3716
7323	51614
7323	57380
7323	9656
7323	7266
7323	9775
7323	22919
7323	5684
7323	1982
7323	3191
7323	1024
7323	5359
7323	81542
7323	9601
7323	10488
7323	6500
7323	64083
7323	22978
7323	1399
7323	23597
7323	8665
7323	2280
7323	10013
7323	2932
7323	753
7323	4222
7323	9133
7323	1947
7323	8655
7323	9500
7323	9477
7323	1892
7323	7385
7323	3831
7323	10567
7323	476
7323	495
7323	4236
7323	4839
7323	4234
7323	3551
7323	7916
7323	4591
7323	5866
7323	333
7323	24137
7323	1107
7323	23624
7323	6602
7323	51078
7323	3817
7323	51150
7323	29883
7323	65123
7323	2224
7323	25814
7323	5295
7323	54853
7323	5581
7323	10142
7323	356
7323	23404
7323	9575
7323	5706
7323	5929
7323	23397
7323	2778
7323	51320
7323	26507
7323	2185
7323	2926
7323	10750
7323	7572
7323	92140
7323	55181
7323	4666
7323	23122
7323	63035
7323	11329
7323	1475
7323	11315
7323	1474
7323	5934
7323	9119
7323	57111
7323	9737
7321	7514
7321	6421
7321	2239
7321	7314
7321	55819
7321	10980
7321	10013
7321	995
7321	4988
7321	10576
7321	55573
7321	2175
7321	1176
7321	58504
7321	4799
7321	7555
7321	3614
7321	5499
7321	6157
7321	8266
7321	10956
7321	6156
7321	23223
7321	6542
7321	1026
7321	3575
7321	1488
7321	5565
7321	10075
7321	51318
7321	6776
7321	3050
7321	55014
7321	9851
7321	79001
7321	81609
7321	4771
7321	79443
7321	57154
7321	3091
7321	26277
7321	8452
7321	6118
7321	1642
7321	55622
7321	6352
7321	25804
7321	5430
7321	26521
7321	213
7321	10285
7321	9092
7321	4792
7321	240
7321	7248
7321	6152
7321	9948
7321	660
7321	9659
7321	23770
7321	5375
7321	7430
7321	2202
7321	4214
7321	6117
7321	8451
7321	7411
7321	8774
7321	11338
7321	11051
7321	7316
7321	7150
7321	9477
7321	56893
7321	4869
7321	9785
7321	23133
7321	9820
7321	23094
7321	6310
7321	3662
7321	1452
7321	10494
7321	10971
7321	196403
7321	8726
7321	5305
7321	7417
7321	25855
7321	5320
7321	324
7321	11179
7321	10594
7321	22883
7321	64210
7321	10142
7321	51548
7321	7157
7321	3275
7321	26986
7321	6605
7321	3033
7321	3190
7321	3358
7321	5937
7321	8732
7321	27314
7321	9970
7321	2033
7321	1915
7321	54165
7321	3603
7321	2314
7321	5432
7321	8945
7321	10022
7321	6187
7321	51433
7321	4670
7321	11064
7321	23613
7321	51053
7321	9924
7321	7171
7321	8030
7321	5690
7321	339229
7321	10694
7321	8454
7321	6531
7321	6230
7321	5698
7321	6119
7321	79867
7321	64581
7321	1407
7321	6194
7321	9045
7321	8161
7321	1780
7321	665
7321	4171
7321	87
7321	23052
7321	6217
7321	9915
7321	2091
7321	6198
7321	3676
7321	1387
7321	1499
7321	6143
7321	6122
7321	5052
7321	3107
7321	2176
7321	23378
7321	10987
7321	7273
7321	55832
7321	3459
7321	10014
7321	6201
7321	57596
7321	2810
7321	2248
7321	10376
7321	3028
7321	26190
7321	874
7321	5371
7321	6181
7321	3185
7321	4734
7321	26100
7321	9274
7321	64764
7321	8906
7321	51366
7321	8942
7321	27236
7321	1027
7321	5250
7321	55704
7321	863
7321	5422
7321	7276
7321	706
7321	3881
7321	11331
7321	6775
7321	6229
7321	56987
7321	3301
7321	10682
7321	9014
7321	5771
7321	29966
7321	5510
7321	367
7321	7317
7321	4193
7321	6772
7321	5709
7321	5714
7321	83737
7321	8905
7321	988
7321	10426
7321	8544
7321	373
7321	51400
7321	409
7321	6138
7321	708
7321	55037
7321	3845
7321	6045
7321	8924
7321	7402
7321	4914
7321	7186
7321	11124
7321	6780
7321	6993
7321	23363
7321	1385
7321	7341
7321	6612
7321	23385
7321	1198
7321	3192
7321	9360
7321	10450
7321	890
7321	6709
7321	5970
7321	8453
7321	672
7321	2335
7321	9733
7321	2099
7321	6193
7321	7412
7321	8065
7321	11190
7321	1017
7321	6208
7321	64393
7321	6651
7321	8450
7321	3608
7321	9221
7321	23210
7321	970
7321	5599
7321	6598
7321	142
7321	6667
7321	2113
7321	2625
7321	4208
7321	23468
7321	6256
7321	4005
7321	7428
7321	5987
7321	9722
7321	2521
7321	3416
7321	5745
7321	84079
7321	23644
7321	2
7321	3716
7321	7277
7321	488
7321	9775
7321	6147
7321	6175
7321	6191
7321	3856
7321	6188
7321	5296
7321	5093
7321	6223
7321	6504
7321	526
7321	9240
7321	7083
7321	6195
7321	581
7321	3690
7321	9530
7321	10363
7321	5268
7321	23645
7321	2932
7321	1022
7321	1975
7321	331
7321	6871
7321	5728
7321	26019
7321	9731
7321	55835
7321	28958
7321	6184
7321	6672
7321	7337
7321	3551
7321	51068
7321	11130
7321	990
7321	10542
7321	3148
7321	2078
7321	8676
7321	23144
7321	80196
7321	51412
7321	51079
7321	7247
7321	2935
7321	6129
7321	4522
7321	27347
7321	10580
7321	27341
7321	8509
7321	55661
7321	9689
7321	5116
7321	5562
7321	55299
7321	23244
7321	4649
7321	10535
7321	57819
7321	6637
7321	6635
7321	5798
7321	55763
7321	55324
7321	10469
7321	9328
7321	641
7321	84617
7321	56922
7321	5434
7321	79444
7321	285527
7321	2744
7321	23564
7321	23164
7321	5437
7321	3002
7321	23219
7321	55133
7321	23065
7321	1474
7321	51691
7321	64112
7321	10849
7321	8897
7321	1491
7321	80185
7321	5927
7321	8741
7321	2592
1499	580
1499	26986
1499	2783
1499	1660
1499	830
1499	6667
1499	4089
1499	10141
1499	4087
1499	4088
1499	351
1499	10765
1499	11077
1499	57332
1499	9978
1499	3643
1499	8826
1499	1659
1499	51366
1499	1111
1499	4914
1499	30835
1499	550
1499	27068
1499	987
1499	3313
1499	4719
1499	5590
1499	8125
1499	2064
1499	410
1499	6829
1499	3837
1499	51669
1499	5728
1499	1994
1499	80263
1499	6147
1499	6161
1499	8555
1499	8607
1499	55308
1499	36
1499	10
1499	672
1499	57154
1499	56954
1499	10734
1499	5586
1499	162
1499	2281
1499	7257
1499	2139
1499	1869
1499	1327
1499	10625
1499	23274
1499	9636
1499	11072
1499	4734
1499	8666
1499	2521
1499	3927
1499	26013
1499	51512
1499	545
1499	10614
1499	3099
1499	9524
1499	55259
1499	1025
1499	1173
1499	3925
1499	55015
1499	5802
1499	54952
1499	8880
1499	8503
1499	55294
1499	81849
1499	3932
1499	5770
1499	2554
1499	8454
1499	8452
1499	4205
1499	10858
1499	114791
1499	1108
1499	58477
1499	8541
1499	8945
1499	6500
1499	5295
1499	1665
1499	2118
1499	3178
1499	1017
1499	6632
1499	25788
1499	11338
1499	4644
1499	79155
1499	3094
1499	10955
1499	6708
1499	8631
1499	1400
1499	6352
1499	5093
1499	7326
1499	29956
1499	331
1499	2810
1499	2647
1499	5500
1499	7534
1499	4627
1499	5987
1499	2099
1499	3881
1499	4747
1499	10980
1499	1021
1499	10097
1499	51477
1499	23411
1499	11060
1499	4214
1499	8508
1499	1785
1499	59341
1499	9987
1499	7311
1499	2882
1499	10013
1499	7597
1499	6181
1499	6777
1499	6636
1499	9585
1499	999
1499	1965
1499	7917
1499	41
1499	5718
1499	3192
1499	10075
1499	10121
1499	9662
1499	1395
1499	11108
1499	782
1499	10949
1499	6059
1499	3958
1499	2
1499	387
1499	10048
1499	9641
1499	1778
1499	9232
1499	10987
1499	6446
1499	10592
1499	6146
1499	29781
1499	23543
1499	3190
1499	1147
1499	2583
1499	6259
1499	10713
1499	8878
1499	10482
1499	86
1499	55165
1499	142
1499	9578
1499	8924
1499	293
1499	3184
1499	10785
1499	3064
1499	3757
1499	5529
1499	51548
1499	51741
1499	800
1499	55573
1499	1387
1499	3065
1499	7068
1499	347
1499	5339
1499	4093
1499	6693
1499	2235
1499	10989
1499	8038
1499	10096
1499	51526
1499	4790
1499	5493
1499	23363
1499	23350
1499	10694
1499	2534
1499	1642
1499	3551
1499	50628
1499	10567
1499	22976
1499	4646
1499	6327
1499	54971
1499	821
1499	29896
1499	64210
1499	58511
1499	79598
1499	7518
1499	6772
1499	4092
1499	79867
1499	11056
1499	23085
1499	202559
1499	1956
1499	81929
1499	3959
1499	3183
1499	7978
1499	10762
1499	10844
1499	960
1499	6210
1499	23564
1499	6657
1499	9879
1499	8721
1499	6843
1499	55957
1499	7514
1499	7020
1499	9026
1499	7086
1499	4171
1499	10204
1499	5527
1499	2561
1499	5300
1499	6696
1499	5700
1499	6141
1499	5034
1499	6135
1499	79797
1499	4294
1499	6929
1499	367
1499	23028
1499	6622
1499	207
1499	10318
1499	7314
1499	54165
1499	5710
1499	2060
1499	56893
1499	9146
1499	10015
1499	10653
1499	2081
1499	79770
1499	10426
1499	27229
1499	22981
1499	23291
1499	51510
1499	2271
1499	10963
1499	3945
1499	10856
1499	8407
1499	10155
1499	3915
1499	5796
1499	8536
1499	9759
1499	6187
1499	6790
1499	55037
1499	4851
1499	23243
1499	3845
1499	5664
1499	7402
1499	79012
1499	8890
1499	1385
1499	5371
1499	26043
1499	1459
1499	2776
1499	5930
1499	6128
1499	55660
1499	4926
1499	5578
1499	818
1499	322
1499	1653
1499	60
1499	58
1499	6157
1499	1398
1499	5430
1499	6908
1499	5591
1499	4670
1499	3692
1499	2146
1499	4174
1499	8451
1499	6895
1499	8481
1499	79577
1499	11100
1499	5599
1499	54623
1499	4000
1499	2033
1499	324
1499	472
1499	4204
1499	2623
1499	5468
1499	2034
1499	54880
1499	23636
1499	5705
1499	401
1499	837
1499	326
1499	10456
1499	4298
1499	6919
1499	9218
1499	55630
1499	9377
1499	1938
1499	8881
1499	4707
1499	25880
1499	3611
1499	481
1499	11160
1499	1386
1499	7094
1499	213
1499	23367
1499	3875
1499	829
1499	5901
1499	8661
1499	10492
1499	7298
1499	4841
1499	6203
1499	975
1499	6717
1499	5518
1499	301
1499	3326
1499	1434
1499	81
1499	6504
1499	81669
1499	3728
1499	523
1499	6885
1499	5597
1499	54431
1499	83468
1499	79650
1499	2475
1499	10401
1499	1855
1499	29947
1499	60528
1499	5347
1499	1846
1499	9128
1499	6871
1499	2330
1499	841
1499	1408
1499	6166
1499	7337
1499	26060
1499	55602
1499	7205
1499	5704
1499	200734
1499	2260
1499	9112
1499	1741
1499	6453
1499	10556
1499	4035
1499	6844
1499	5062
1499	8409
1499	201163
1499	26586
1499	59343
1499	8445
1499	642
1499	2319
1499	1671
1499	23144
1499	6642
1499	4084
1499	1315
1499	4582
1499	8379
1499	7184
1499	5834
1499	51564
1499	4772
1499	9638
1499	356
1499	11017
1499	4494
1499	7158
1499	10452
1499	2673
1499	3115
1499	9337
1499	79801
1499	7846
1499	2778
1499	8471
1499	11316
1499	6342
1499	5469
1499	9282
1499	8832
1499	57610
1499	51230
1499	55422
1499	238
1499	51003
1499	7494
1499	471
1499	7405
1499	55334
1499	51108
1499	9970
1499	3912
1499	327
1499	5208
1499	23224
1499	55288
1499	6424
1499	23548
1499	26532
1499	4068
1499	54535
1499	9119
1499	1031
1499	7350
1499	23467
1499	2161
1499	23011
1499	54811
1499	2019
1499	29100
1499	9973
1499	26268
1499	79092
1499	10859
1499	9913
1499	8800
1499	25950
1499	29980
1499	51360
1499	2542
55070	1244
55070	5232
55070	6602
55070	2146
55070	167227
55070	23788
55070	28998
55070	55233
55070	7514
55070	5471
55070	56616
55070	1956
55070	476
55070	351
55070	3845
55070	6500
55070	23094
55070	11051
55070	3881
55070	7417
55070	64750
55070	5717
55070	10963
55070	3093
55070	29079
55070	4914
55070	26043
55070	1660
55070	6194
55070	50628
55070	3688
55070	26123
55070	79139
55070	8570
55070	6223
55070	993
55070	80198
55070	26155
55070	10762
55070	11047
55070	23235
55070	10982
55070	9883
55070	10785
55070	26121
55070	11243
55070	23530
55070	55275
55070	2175
55070	25941
55070	665
55070	26205
1894	271
1894	6647
1894	1559
1894	10980
1894	25975
1894	5830
1894	1017
1894	51474
1894	56474
1894	10594
1894	2260
1894	5094
1894	5292
1894	7337
1894	140801
1894	1186
1894	2885
1894	3069
1894	8780
1894	8554
1894	6636
1894	54870
1894	9218
1894	22828
1894	83658
1894	7189
1894	28992
1894	9416
1894	3092
1894	103
1894	317781
1894	23390
1894	8027
1894	51324
1894	6464
1894	5316
1894	115201
1894	4691
1894	599
1894	10479
1894	267
1894	11034
1894	7417
1894	8556
1894	51510
1894	3163
1894	5966
1894	79868
1894	10693
1894	23367
1894	7251
1894	1847
1894	5567
1894	51081
1894	5515
1894	988
1894	8492
1894	330
1894	84164
1894	4926
1894	4841
1894	4250
1894	10713
1894	10140
1894	81570
1894	6886
1894	10075
1894	5223
1894	2036
1894	23193
1894	991
1894	9776
1894	4478
1894	7020
1894	8607
1894	6156
1894	10695
1894	8458
1894	7415
1894	6667
1894	26994
1894	11196
1894	64781
1894	7422
1894	29922
1894	9113
1894	1778
1894	2060
1894	51144
1894	3326
1894	585
1894	85476
1894	8517
1894	6885
1894	7157
1894	1111
1894	6616
1894	7414
1894	8747
1894	2052
1894	9583
1894	338
1894	6809
1894	10944
1894	3032
1894	6230
1894	2175
1894	79711
1894	7220
1894	5799
1894	5976
1894	999
1894	5445
1894	7846
1894	29789
1894	9919
1894	55660
1894	3837
1894	23322
1894	10926
1894	6117
1894	9751
1894	891
1894	4695
1894	7064
1894	9326
1894	768
1894	7372
1894	10133
1894	23327
1894	26001
1894	6776
1894	26277
1894	6749
1894	1880
1894	10014
1894	4851
1894	9701
1894	4800
1894	1487
1894	26043
1894	50809
1894	7520
1894	2547
1894	3725
1894	79961
1894	1387
1894	6047
1894	5468
1894	4790
1894	54880
1894	3054
1894	9531
1894	3676
1894	26747
1894	25828
1894	81833
1894	4792
1894	596
1894	6147
1894	790
1894	5880
1894	51386
1894	301
1894	3187
1894	6222
1894	5764
1894	9978
1894	5696
1894	9260
1894	4313
1894	51719
1894	23462
1894	79923
1894	857
1894	2683
1894	80184
1894	9500
1894	26155
1894	1408
1894	51181
1894	4931
1894	26136
1894	3301
1894	81631
1894	79848
1894	5698
1894	55968
1894	26135
1894	2002
1894	5998
1894	3630
1894	10480
1894	5584
1894	4720
1894	64708
1894	5720
1894	2242
1894	25
1894	11231
1894	55327
1894	8030
1894	167227
1894	5683
1894	54512
1894	29927
1894	202559
1894	7132
1894	84148
1894	116138
1894	4985
1894	3310
1894	10153
1894	55706
1894	1813
1894	5695
1894	3233
1894	5985
1894	5001
1894	10469
1894	146562
1894	435
1894	2495
1894	22954
1894	7476
1894	7515
1894	84296
1894	11236
1894	9322
1894	1152
1894	6655
1894	8473
1894	5528
1894	6299
1894	9770
1894	64421
1894	5875
1894	14
1894	2197
1894	51350
1894	5654
6927	7529
6927	79598
6927	5698
6927	8678
6927	351
6927	1329
6927	7337
6927	613
6927	23417
6927	3315
6927	468
6927	655
6927	3235
6927	5575
6927	5515
6927	4193
6927	4734
6927	55325
6927	7316
6927	55832
6927	3852
6927	11072
6927	9218
6927	1994
6927	7514
6927	7534
6927	4292
6927	865
6927	1026
6927	4914
6927	51547
6927	8452
6927	3192
6927	1653
6927	26576
6927	8450
6927	253461
6927	4869
6927	1642
6927	3895
6927	26123
6927	81
6927	5154
6927	387
6927	6456
6927	51077
6927	91647
6927	51412
6927	9825
6927	4582
6927	6603
6927	57062
6927	4580
6927	64975
6927	4799
6927	11311
6927	51778
6927	7728
6927	51384
6927	759
6925	10533
6925	7057
6925	7203
6925	83759
6925	23468
6925	5896
6925	6635
6925	109
6925	4610
6925	4914
6925	2304
6925	3309
6925	5695
6925	6871
6925	9368
6925	9519
6925	41
6925	5701
6925	8826
6925	4843
6925	55197
6925	2661
6925	90956
6925	3359
6925	10277
6925	999
6925	10236
6925	55015
6925	185
6925	5832
6925	10921
6925	22900
6925	56259
6925	7337
6925	6160
6925	8697
6925	53
6925	90
6925	4724
6925	221154
6925	64061
6925	7280
6925	9911
6925	6622
6925	5708
6925	56159
6925	79096
6925	6426
6925	6641
6925	3326
6925	5295
6925	960
6925	58513
6925	871
6925	117246
6925	26986
6925	8636
6925	7329
6925	1641
6925	10133
6925	259217
6925	55858
6925	10159
6925	5105
6925	5108
6925	6429
6925	689
6925	79956
6925	1861
6925	6595
6925	2316
6925	2202
6925	11214
6925	5886
6925	63893
6925	64745
6925	57804
6925	10273
6925	79171
6925	3732
6925	327
6925	292
6925	26092
6925	355
6925	9693
6925	988
6925	25829
6925	1915
6925	2010
6925	5348
6925	1952
6925	4670
6925	79058
6925	6191
6925	8087
6925	23327
6925	6531
6925	207
6925	140885
6925	29079
6925	3200
6925	5264
6925	9221
6925	4604
6925	9961
6925	211
6925	22862
6925	11165
6925	2137
6925	367
6925	283820
6925	4641
6925	26610
6925	64763
6925	2805
6925	4281
6925	5347
6925	1432
6925	5358
6925	6208
6925	1616
6925	103910
6925	58487
6925	3476
6925	29888
6925	9477
6925	2253
6925	10434
6925	2878
6925	1060
6925	60468
6925	5009
6925	3676
6925	4066
6925	81631
6925	51100
6925	6396
6925	9397
6925	84991
6925	3671
6925	3178
6925	7157
6925	55791
6925	4193
6925	3320
6925	351
6925	5710
6925	51160
6925	7283
6925	8802
6925	369
6925	10014
6925	6187
6925	4194
6925	2810
6925	1956
6925	5411
6925	7341
6925	2274
6925	8452
6925	55366
6925	55660
6925	50809
6925	2903
6925	5970
6925	60
6925	3575
6925	10657
6925	2547
6925	4691
6925	8678
6925	3065
6925	55746
6925	51207
6925	11100
6925	2033
6925	7155
6925	6598
6925	6599
6925	801
6925	7431
6925	7273
