source_protein	target_protein
7322	10971
7322	51377
7322	7415
7322	988
7322	1452
7322	4292
7322	5966
7322	6790
7322	55832
7322	6141
7322	1026
7322	6780
7322	7341
7322	23609
7322	55294
7322	55234
7322	10179
7322	25913
7322	9924
7322	2314
7322	5970
7322	5869
7322	2335
7322	10657
7322	2099
7322	5591
7322	6193
7322	4670
7322	7412
7322	1017
7322	8726
7322	5885
7322	580
7322	2033
7322	142
7322	26574
7322	5813
7322	6657
7322	83660
7322	25820
7322	23382
7322	4298
7322	3790
7322	10935
7322	8974
7322	9632
7322	3184
7322	22948
7322	6147
7322	10492
7322	7408
7322	220988
7322	10539
7322	5516
7322	4250
7322	26986
7322	1785
7322	6217
7322	6223
7322	6390
7322	5786
7322	8498
7322	5496
7322	571
7322	59
7322	9260
7322	6727
7322	7083
7322	1407
7322	8520
7322	6626
7322	10013
7322	2969
7322	3932
7322	1975
7322	2908
7322	5347
7322	23413
7322	5728
7322	5108
7322	55835
7322	9477
7322	25939
7322	3678
7322	3551
7322	8139
7322	3301
7322	79839
7322	10137
7322	5704
7322	54901
7322	23481
7322	51213
7322	10062
7322	705
7322	6279
7322	10043
7322	10714
7322	6129
7322	23475
7322	50618
7322	7525
7322	80742
7322	5519
7322	9590
7322	54541
7322	3594
7322	5563
7322	5894
7322	1207
7322	23404
7322	3709
7322	10452
7322	26050
7322	8500
7322	51143
7322	6228
7322	9141
7322	3364
7322	3785
7322	56996
7322	2495
7322	9001
7322	2926
7322	1468
7322	7398
7322	800
7322	54839
7322	7053
7322	1995
7322	4854
7322	7087
7322	5557
7322	7075
7322	5355
7322	29915
7322	8131
7322	10846
7323	10963
7323	6774
7323	8450
7323	8452
7323	11063
7323	1716
7323	5654
7323	10682
7323	2260
7323	3189
7323	6657
7323	6929
7323	2099
7323	4853
7323	705
7323	4171
7323	79734
7323	8924
7323	10535
7323	10714
7323	79016
7323	5692
7323	5528
7323	7317
7323	6045
7323	23764
7323	9632
7323	5516
7323	23476
7323	10075
7323	5701
7323	4914
7323	9820
7323	51003
7323	63916
7323	8841
7323	3190
7323	1832
7323	25880
7323	8454
7323	5105
7323	10813
7323	7417
7323	50618
7323	1017
7323	4193
7323	8985
7323	9533
7323	29929
7323	6675
7323	10735
7323	3187
7323	7251
7323	9908
7323	7337
7323	5594
7323	7874
7323	1739
7323	23221
7323	196441
7323	1717
7323	26094
7323	3268
7323	9277
7323	6217
7323	2932
7323	2107
7323	10994
7323	1616
7323	6421
7323	6747
7323	9129
7323	4174
7323	8878
7323	6272
7323	1457
7323	7185
7323	6118
7323	10486
7323	54880
7323	1454
7323	4851
7323	4869
7323	26528
7323	10436
7323	8419
7323	8266
7323	8724
7323	54507
7323	29761
7323	6693
7323	11001
7323	5889
7323	51728
7323	7046
7323	5565
7323	6633
7323	8761
7323	5704
7323	5108
7323	10584
7323	4188
7323	2335
7323	898
7323	3925
7323	23291
7323	10971
7323	7157
7323	26036
7323	161291
7323	999
7323	4714
7323	8161
7323	11129
7323	60491
7323	22872
7323	3875
7323	7531
7323	7431
7323	23534
7323	6477
7323	6925
7323	6780
7323	10246
7323	2968
7323	7535
7323	6201
7323	6233
7323	23363
7323	6280
7323	993
7323	1869
7323	1649
7323	9961
7323	2002
7323	1843
7323	29927
7323	7514
7323	988
7323	7846
7323	7345
7323	10488
7323	5685
7323	5888
7323	55324
7323	6558
7323	7412
7323	4609
7323	6749
7323	2770
7323	5694
7323	7328
7323	4215
7323	29099
7323	3881
7323	57680
7323	3178
7323	22938
7323	27076
7323	4641
7323	4223
7323	23435
7323	11060
7323	207
7323	7316
7323	10213
7323	5717
7323	4089
7323	1173
7323	83737
7323	57154
7323	10653
7323	5315
7323	5966
7323	55061
7323	409
7323	6790
7323	6168
7323	55832
7323	3845
7323	6310
7323	4214
7323	55366
7323	6128
7323	11338
7323	10921
7323	3192
7323	23450
7323	23524
7323	23193
7323	2869
7323	5970
7323	672
7323	10987
7323	6428
7323	51741
7323	8065
7323	11190
7323	9208
7323	8726
7323	6119
7323	9554
7323	142
7323	27350
7323	4643
7323	9611
7323	4005
7323	3676
7323	23165
7323	25820
7323	2521
7323	8826
7323	6839
7323	10980
7323	9026
7323	10484
7323	3184
7323	29098
7323	1410
7323	3839
7323	3028
7323	22919
7323	10726
7323	5901
7323	6059
7323	3329
7323	9045
7323	1665
7323	5684
7323	3326
7323	1434
7323	6223
7323	81
7323	25873
7323	10598
7323	821
7323	23127
7323	1746
7323	900
7323	1025
7323	5989
7323	4069
7323	10013
7323	6275
7323	5777
7323	8648
7323	3240
7323	331
7323	140890
7323	5715
7323	5728
7323	2963
7323	4804
7323	4287
7323	10161
7323	9690
7323	6788
7323	2037
7323	8086
7323	9219
7323	23624
7323	9455
7323	6812
7323	2582
7323	9702
7323	50855
7323	11326
7323	79637
7323	2224
7323	9131
7323	5683
7323	26121
7323	8669
7323	10403
7323	94081
7323	1729
7323	79989
7323	1047
7323	2021
7323	51142
7323	55633
7323	4644
7323	80150
7323	23032
7323	79621
7323	29957
7323	4676
7323	11196
7323	54892
7323	79654
7323	26053
7323	23528
7323	7182
7323	7126
7323	54535
7323	7378
7323	9246
7323	55247
7323	10522
7323	9076
7323	51307
7323	7753
7321	7086
7321	10295
7321	6432
7321	6160
7321	6430
7321	79026
7321	5499
7321	267
7321	405
7321	51185
7321	10094
7321	5579
7321	9820
7321	5437
7321	324
7321	8266
7321	56888
7321	1211
7321	5770
7321	2274
7321	3959
7321	24149
7321	7818
7321	7515
7321	1026
7321	11030
7321	55692
7321	4311
7321	10075
7321	26031
7321	9270
7321	27044
7321	54165
7321	11258
7321	5728
7321	3614
7321	10891
7321	7384
7321	1080
7321	5970
7321	8453
7321	8452
7321	672
7321	9352
7321	51222
7321	8065
7321	6135
7321	1917
7321	1407
7321	23144
7321	6304
7321	51806
7321	1653
7321	1045
7321	124801
7321	3836
7321	6777
7321	55968
7321	9735
7321	26100
7321	9477
7321	10664
7321	23476
7321	10328
7321	28960
7321	11011
7321	6217
7321	387
7321	7412
7321	1398
7321	4171
7321	8801
7321	10668
7321	11190
7321	80323
7321	5901
7321	8826
7321	2335
7321	5271
7321	6626
7321	25873
7321	6118
7321	3091
7321	8239
7321	7157
7321	8450
7321	991
7321	10920
7321	6635
7321	8726
7321	6119
7321	11052
7321	4869
7321	6637
7321	149041
7321	5886
7321	7514
7321	3845
7321	6208
7321	55651
7321	57154
7321	1716
7321	813
7321	26277
7321	8924
7321	9184
7321	6133
7321	4103
7321	4319
7321	8473
7321	60
7321	1017
7321	5082
7321	5091
7321	10097
7321	27076
7321	649
7321	4670
7321	6926
7321	5786
7321	5910
7321	10095
7321	51343
7321	3956
7321	2770
7321	2139
7321	2308
7321	9849
7321	3801
7321	375056
7321	80237
7321	3190
7321	4478
7321	11331
7321	2902
7321	6175
7321	302
7321	55022
7321	23064
7321	79867
7321	55662
7321	23398
7321	80223
7321	25896
7321	2033
7321	10540
7321	8550
7321	23524
7321	5290
7321	1499
7321	3762
7321	2079
7321	4920
7321	64210
7321	51659
7321	10211
7321	4893
7321	64750
7321	55832
7321	3895
7321	4914
7321	5704
7321	57658
7321	2740
7321	5783
7321	7186
7321	6839
7321	54665
7321	47
7321	9049
7321	5564
7321	1831
7321	3099
7321	11064
7321	7572
7321	54682
7321	1642
7321	10109
7321	6449
7321	10605
7321	6421
7321	23197
7321	9131
7321	26064
7321	2931
7321	9221
7321	5001
7321	6603
7321	10273
7321	58477
7321	7703
7321	329
7321	1915
7321	4193
7321	7328
7321	26994
7321	7316
7321	7334
7321	83737
7321	8078
7321	10971
7321	2965
7321	79065
7321	988
7321	79876
7321	22981
7321	54187
7321	6272
7321	10014
7321	1027
7321	409
7321	6790
7321	4843
7321	2091
7321	708
7321	8945
7321	8454
7321	83759
7321	6045
7321	6780
7321	23363
7321	1385
7321	1487
7321	6633
7321	6128
7321	23385
7321	9817
7321	11338
7321	10291
7321	8175
7321	3192
7321	23450
7321	9924
7321	7555
7321	10657
7321	10987
7321	7307
7321	9092
7321	2099
7321	7150
7321	6194
7321	5903
7321	10625
7321	6117
7321	4723
7321	8678
7321	1387
7321	7155
7321	142
7321	7171
7321	10381
7321	5468
7321	8841
7321	4643
7321	6722
7321	6256
7321	2103
7321	5987
7321	3676
7321	55172
7321	56928
7321	2521
7321	491
7321	10730
7321	10980
7321	1454
7321	57089
7321	596
7321	3028
7321	10694
7321	10576
7321	7266
7321	9188
7321	6201
7321	6203
7321	3181
7321	7536
7321	6188
7321	26986
7321	5296
7321	6218
7321	10488
7321	23532
7321	64175
7321	5547
7321	2475
7321	5782
7321	93
7321	1488
7321	10013
7321	5692
7321	23054
7321	5573
7321	9019
7321	6871
7321	6232
7321	479
7321	11001
7321	9879
7321	10491
7321	140459
7321	476
7321	157567
7321	117246
7321	4839
7321	3297
7321	55621
7321	7905
7321	31
7321	29116
7321	9454
7321	948
7321	10573
7321	84196
7321	11266
7321	221443
7321	5144
7321	55193
7321	9915
7321	9653
7321	26330
7321	25
7321	4582
7321	6477
7321	6165
7321	781
7321	7112
7321	4924
7321	10656
7321	7132
7321	6631
7321	55143
7321	5327
7321	871
7321	5581
7321	10142
7321	23077
7321	7161
7321	10940
7321	11103
7321	10452
7321	6461
7321	55763
7321	83481
7321	5378
7321	7074
7321	56902
7321	7268
7321	6181
7321	6228
7321	1690
7321	1058
7321	22954
7321	2926
7321	29088
7321	80351
7321	22900
7321	5892
7321	5553
7321	27092
7321	7812
7321	8834
7321	332
7321	9318
7321	3059
7321	55723
7321	9807
7321	8192
7321	5592
7321	23515
1499	3753
1499	7786
1499	25998
1499	1660
1499	857
1499	6667
1499	4089
1499	26256
1499	4087
1499	4088
1499	351
1499	11198
1499	11059
1499	5710
1499	2034
1499	5976
1499	830
1499	55837
1499	7128
1499	5168
1499	4914
1499	23592
1499	9641
1499	5295
1499	79577
1499	81577
1499	6324
1499	4188
1499	55002
1499	2064
1499	472
1499	6228
1499	8743
1499	64135
1499	5728
1499	1994
1499	1401
1499	1147
1499	1938
1499	29099
1499	23095
1499	10856
1499	6790
1499	26135
1499	672
1499	57154
1499	10277
1499	10436
1499	81537
1499	5347
1499	729
1499	6123
1499	3796
1499	9100
1499	27445
1499	5727
1499	54880
1499	29894
1499	80256
1499	29110
1499	8826
1499	2521
1499	4741
1499	57805
1499	4851
1499	4763
1499	3183
1499	90480
1499	9001
1499	8555
1499	1291
1499	134
1499	9513
1499	3310
1499	10768
1499	56893
1499	22827
1499	23542
1499	55294
1499	84612
1499	9759
1499	55737
1499	6203
1499	8454
1499	8452
1499	4175
1499	51280
1499	3326
1499	9978
1499	2872
1499	23545
1499	8945
1499	27023
1499	2664
1499	7175
1499	1025
1499	3178
1499	1017
1499	22976
1499	5578
1499	11171
1499	5601
1499	64718
1499	1277
1499	3184
1499	55746
1499	1653
1499	6135
1499	122704
1499	10521
1499	23291
1499	51073
1499	3945
1499	2810
1499	1176
1499	10594
1499	7534
1499	55966
1499	3190
1499	2099
1499	3837
1499	8717
1499	10522
1499	9960
1499	10142
1499	29098
1499	4790
1499	1398
1499	367
1499	4653
1499	3156
1499	2712
1499	207
1499	5300
1499	4163
1499	10013
1499	5691
1499	2013
1499	9802
1499	8891
1499	1119
1499	999
1499	51441
1499	4637
1499	55388
1499	5878
1499	6787
1499	10075
1499	26121
1499	26064
1499	5159
1499	324
1499	63917
1499	79867
1499	4204
1499	55697
1499	9994
1499	10785
1499	5713
1499	63876
1499	9219
1499	79001
1499	10987
1499	56912
1499	26168
1499	4711
1499	5764
1499	4841
1499	79675
1499	1072
1499	81608
1499	2275
1499	11060
1499	4354
1499	10482
1499	11103
1499	10109
1499	5597
1499	9689
1499	2975
1499	6059
1499	6128
1499	8089
1499	9114
1499	6622
1499	3646
1499	5034
1499	2145
1499	79980
1499	6418
1499	1387
1499	3065
1499	9949
1499	9576
1499	6632
1499	9477
1499	975
1499	4957
1499	4035
1499	2260
1499	5586
1499	6337
1499	25833
1499	4670
1499	23363
1499	56926
1499	2977
1499	9967
1499	331
1499	1385
1499	4605
1499	79012
1499	6176
1499	11160
1499	2033
1499	55227
1499	5705
1499	79885
1499	6811
1499	5335
1499	1855
1499	821
1499	8440
1499	9887
1499	2551
1499	6499
1499	9128
1499	944
1499	1956
1499	5518
1499	301
1499	1459
1499	5036
1499	51548
1499	6697
1499	5929
1499	5905
1499	2030
1499	6657
1499	79590
1499	4291
1499	23181
1499	3337
1499	7514
1499	10111
1499	7020
1499	9910
1499	4171
1499	7709
1499	7852
1499	7917
1499	9862
1499	6141
1499	2670
1499	54165
1499	1136
1499	8451
1499	369
1499	27095
1499	10273
1499	23028
1499	10813
1499	4734
1499	1173
1499	2060
1499	9146
1499	3964
1499	6560
1499	3959
1499	11140
1499	292
1499	3313
1499	7375
1499	7086
1499	6624
1499	5315
1499	10155
1499	3958
1499	1019
1499	595
1499	6187
1499	23543
1499	23411
1499	10513
1499	3845
1499	4214
1499	27246
1499	5664
1499	8924
1499	9636
1499	1196
1499	2274
1499	5733
1499	11338
1499	3192
1499	55660
1499	2534
1499	54496
1499	7555
1499	60
1499	5610
1499	51741
1499	5591
1499	8626
1499	5500
1499	2146
1499	6651
1499	4174
1499	4691
1499	4884
1499	57599
1499	5305
1499	580
1499	348995
1499	4000
1499	4086
1499	1642
1499	142
1499	1786
1499	2580
1499	6850
1499	26054
1499	5339
1499	6502
1499	4627
1499	4005
1499	23126
1499	4673
1499	5451
1499	5987
1499	8554
1499	11331
1499	55172
1499	4007
1499	9218
1499	80207
1499	6839
1499	10980
1499	1454
1499	5286
1499	9851
1499	6890
1499	2583
1499	57506
1499	3611
1499	1386
1499	9698
1499	7203
1499	10575
1499	3875
1499	22919
1499	6147
1499	1965
1499	10492
1499	7414
1499	10989
1499	26986
1499	5093
1499	3191
1499	6223
1499	81
1499	6829
1499	64210
1499	6500
1499	1856
1499	9240
1499	23281
1499	7024
1499	11328
1499	7376
1499	904
1499	60485
1499	51701
1499	6195
1499	655
1499	6647
1499	9662
1499	2475
1499	55269
1499	996
1499	3932
1499	1975
1499	8878
1499	7015
1499	6871
1499	3836
1499	898
1499	81620
1499	6742
1499	6232
1499	51199
1499	10916
1499	841
1499	4297
1499	1408
1499	25896
1499	7337
1499	682
1499	1132
1499	4026
1499	7205
1499	1021
1499	55626
1499	55621
1499	51185
1499	10765
1499	1404
1499	7078
1499	10220
1499	64577
1499	662
1499	7570
1499	217
1499	8569
1499	229
1499	379
1499	25
1499	6801
1499	5834
1499	51564
1499	4772
1499	7525
1499	6907
1499	54517
1499	55771
1499	79003
1499	1630
1499	10270
1499	5567
1499	7091
1499	57062
1499	8568
1499	7158
1499	9354
1499	10174
1499	9334
1499	8607
1499	738
1499	8417
1499	5287
1499	8729
1499	55165
1499	51320
1499	9738
1499	6181
1499	84617
1499	79053
1499	2886
1499	64769
1499	65080
1499	51003
1499	5433
1499	51747
1499	604
1499	27253
1499	54927
1499	8706
1499	285672
1499	1910
1499	3663
1499	29121
1499	8633
1499	85360
1499	4798
1499	6237
1499	3120
1499	1780
1499	678
1499	83990
1499	2063
1499	79035
1499	7516
1499	6861
1499	284
1499	8287
1499	995
1499	6261
1499	54951
1499	8403
1499	10690
1499	10002
1499	10781
1499	9973
1499	5927
1499	81614
1499	29106
1499	932
1499	27351
1499	51442
55070	9491
55070	8735
55070	64083
55070	7157
55070	5701
55070	51112
55070	65993
55070	7348
55070	6741
55070	908
55070	80194
55070	5710
55070	60
55070	4790
55070	10248
55070	9829
55070	5707
55070	55231
55070	10075
55070	8761
55070	56980
55070	8242
55070	6477
55070	83990
55070	126353
55070	81
55070	2010
55070	57154
55070	79155
55070	6210
55070	1880
55070	1385
55070	3192
55070	1660
55070	6428
55070	5252
55070	1387
55070	5900
55070	11346
55070	5163
55070	55898
55070	10013
55070	2244
55070	1478
55070	25936
55070	28969
55070	9793
55070	54865
55070	6228
55070	4921
55070	3117
55070	6799
1894	80143
1894	3107
1894	8864
1894	1147
1894	7409
1894	9990
1894	7247
1894	1892
1894	10928
1894	8878
1894	3842
1894	7284
1894	26227
1894	1559
1894	6157
1894	2547
1894	80308
1894	11342
1894	5499
1894	5250
1894	56171
1894	2065
1894	207
1894	7132
1894	6832
1894	10014
1894	8216
1894	1665
1894	6780
1894	445
1894	9667
1894	5695
1894	409
1894	6118
1894	4086
1894	9820
1894	5595
1894	55863
1894	51741
1894	23223
1894	2138
1894	7525
1894	2244
1894	10313
1894	381
1894	10912
1894	351
1894	2026
1894	7533
1894	4710
1894	51182
1894	7316
1894	1212
1894	2316
1894	55795
1894	196441
1894	9531
1894	55048
1894	5371
1894	6120
1894	5515
1894	11168
1894	987
1894	10973
1894	51421
1894	162972
1894	23549
1894	3611
1894	10073
1894	2027
1894	5873
1894	6643
1894	4294
1894	6117
1894	7314
1894	23140
1894	10054
1894	51329
1894	55327
1894	26009
1894	9978
1894	56940
1894	10332
1894	54815
1894	51001
1894	4720
1894	8099
1894	63904
1894	4642
1894	8882
1894	2332
1894	8697
1894	6234
1894	5201
1894	7157
1894	4914
1894	6256
1894	60312
1894	51366
1894	3945
1894	8237
1894	11160
1894	3939
1894	6136
1894	5705
1894	23386
1894	2934
1894	23071
1894	5701
1894	26953
1894	57062
1894	84444
1894	10212
1894	10514
1894	3301
1894	27069
1894	2890
1894	9352
1894	29968
1894	6504
1894	5495
1894	4916
1894	79064
1894	10600
1894	93973
1894	7159
1894	79365
1894	10477
1894	10482
1894	2885
1894	7334
1894	5716
1894	7415
1894	293
1894	3202
1894	4851
1894	55832
1894	11034
1894	7529
1894	4733
1894	8452
1894	6426
1894	8175
1894	2534
1894	7520
1894	3725
1894	7150
1894	5825
1894	6119
1894	9554
1894	4927
1894	79577
1894	80146
1894	1387
1894	23468
1894	9218
1894	4792
1894	51474
1894	79188
1894	487
1894	10576
1894	377
1894	27335
1894	6230
1894	5359
1894	22920
1894	224
1894	23650
1894	23281
1894	1436
1894	6647
1894	1877
1894	2280
1894	28996
1894	26039
1894	6871
1894	54504
1894	898
1894	9731
1894	9500
1894	6456
1894	1327
1894	843
1894	1725
1894	3551
1894	4591
1894	8408
1894	54884
1894	11047
1894	133619
1894	5511
1894	56829
1894	23144
1894	10635
1894	8412
1894	8569
1894	25
1894	2935
1894	6129
1894	1740
1894	9644
1894	3484
1894	10221
1894	114932
1894	10628
1894	5894
1894	10775
1894	834
1894	6176
1894	64794
1894	6249
1894	55856
1894	8471
1894	5685
1894	10478
1894	4651
1894	21
1894	8110
1894	2919
1894	51466
1894	3739
1894	26037
1894	327
1894	9425
1894	91949
1894	8405
1894	4130
1894	5528
1894	4942
1894	7436
1894	53635
1894	6789
1894	2157
1894	6915
1894	85363
1894	2115
1894	22980
1894	2585
1894	5653
1894	54545
1894	23469
6927	5730
6927	7514
6927	10075
6927	60492
6927	23479
6927	4087
6927	440
6927	2869
6927	3746
6927	6622
6927	857
6927	10102
6927	11051
6927	23367
6927	142
6927	10681
6927	9351
6927	79959
6927	1029
6927	51371
6927	4303
6927	55515
6927	1436
6927	669
6927	821
6927	10331
6927	79084
6927	81624
6927	7157
6927	9802
6927	6780
6927	10949
6927	1017
6927	3091
6927	4790
6927	6839
6927	9632
6927	811
6927	1230
6927	3476
6927	4291
6927	2969
6927	1408
6927	682
6927	60491
6927	10330
6927	4350
6927	4857
6927	23149
6927	10253
6927	22984
6927	26589
6927	4046
6927	55211
6927	9882
6927	5693
6927	79740
6927	80342
6927	23231
6927	725
6925	4193
6925	5578
6925	1823
6925	3313
6925	6157
6925	823
6925	10946
6925	8626
6925	1400
6925	3614
6925	302
6925	2869
6925	25777
6925	5780
6925	5879
6925	8560
6925	2801
6925	10059
6925	10575
6925	9793
6925	124801
6925	4670
6925	6175
6925	3827
6925	10694
6925	54800
6925	3423
6925	2033
6925	22863
6925	7431
6925	23345
6925	11248
6925	4722
6925	8878
6925	91775
6925	51752
6925	51329
6925	29072
6925	7128
6925	3643
6925	2176
6925	10419
6925	23007
6925	3098
6925	4691
6925	81628
6925	115290
6925	5894
6925	196
6925	6146
6925	27339
6925	64897
6925	55692
6925	7341
6925	26020
6925	10095
6925	207
6925	7329
6925	2289
6925	29954
6925	3959
6925	6451
6925	3320
6925	960
6925	154
6925	7169
6925	2130
6925	301
6925	708
6925	7414
6925	1717
6925	58
6925	22938
6925	3725
6925	994
6925	55862
6925	51806
6925	3945
6925	5068
6925	57062
6925	9961
6925	2045
6925	9352
6925	51053
6925	11331
6925	2872
6925	474
6925	23028
6925	114625
6925	149041
6925	55294
6925	6202
6925	10381
6925	988
6925	9217
6925	5600
6925	8531
6925	317762
6925	51548
6925	261726
6925	51222
6925	9459
6925	3551
6925	5970
6925	6595
6925	5347
6925	10625
6925	5682
6925	22976
6925	5901
6925	908
6925	23636
6925	23281
6925	191
6925	9063
6925	4736
6925	1072
6925	292
6925	55763
6925	10726
6925	5747
6925	5777
6925	51377
6925	11007
6925	51809
6925	396
6925	9926
6925	2304
6925	9978
6925	55103
6925	5439
6925	23390
6925	347733
6925	27258
6925	1654
6925	10250
6925	4609
6925	3837
6925	4628
6925	5351
6925	231
6925	10482
6925	338
6925	719
6925	5796
6925	9097
6925	7311
6925	84656
6925	9825
6925	5684
6925	10142
6925	7026
6925	6195
6925	1822
6925	10576
6925	1053
6925	65992
6925	5669
6925	57498
6925	7316
6925	8883
6925	23729
6925	80777
6925	1662
6925	10921
6925	3178
6925	7157
6925	1994
6925	7317
6925	6625
6925	5710
6925	7533
6925	5335
6925	445
6925	226
6925	5862
6925	373
6925	1956
6925	4914
