source_protein	target_protein
51499	5979
51499	2590
51499	23386
51499	3420
51499	5905
51499	4176
51499	1968
51499	79874
51499	5691
51499	55620
51499	2923
51499	10181
51499	6143
51499	1975
51499	7251
51499	23136
51499	5357
51499	8848
51499	5585
51499	9972
51499	3619
51499	7187
51499	3113
51499	27292
51499	1832
51499	22929
51499	9248
51499	3843
51499	23503
51499	6658
51499	6915
51499	3945
51499	5591
51499	9294
51499	3204
51499	200424
51499	7086
51499	10992
51499	7841
51499	9702
51499	6303
51499	2705
51499	9181
51499	9790
51499	9295
51499	11120
51499	3131
51499	10072
51499	55323
51499	51154
51499	26013
51499	114049
51499	148066
51499	10346
51499	1891
51499	3416
51499	2203
51499	55668
51499	1452
51499	6272
51499	9695
51499	55312
51499	51606
51499	5322
51499	292
51499	10257
51499	8409
51499	10712
51499	57215
51499	9413
51499	3551
51499	414918
51499	81570
51499	5613
51499	2244
51499	6601
51499	56950
51499	3059
51499	79155
51499	7030
51499	80279
51499	2888
51499	51046
51499	821
51499	767
51499	4952
51499	10539
51499	27101
51499	5724
51499	23019
51499	7247
51499	3382
51499	94081
51499	3185
51499	10161
51499	4926
51499	8487
51499	9903
51499	3050
51499	5774
51499	187
51499	55681
51499	51776
51499	5899
51499	2588
51499	129080
51499	55295
51499	6161
51499	22897
51499	8427
51499	1488
51499	7182
51499	9547
51499	9373
51499	3594
51499	126299
51499	81930
51499	5523
51499	10943
51499	51380
51499	79760
51499	8496
51499	51094
51499	84869
51499	23165
51499	66008
51499	26045
51499	10592
51499	11261
51499	8754
51499	55272
51499	261734
51499	7181
51499	51021
51499	79019
51499	81552
51499	219
51499	79058
51499	5211
51499	3440
51499	79665
51499	1719
51499	5997
51499	388
51499	7358
51499	55320
51499	9337
51499	51449
51499	9696
51499	987
51499	6167
51499	5217
51499	4724
51499	10682
51499	9510
51499	55002
51499	3579
51499	5968
51499	1794
51499	79814
51499	2740
51499	57405
51499	9016
51499	2296
51499	7813
51499	9743
51499	10112
51499	9635
51499	915
51499	3397
51499	54948
51499	55602
51499	11248
51499	9275
51499	7434
51499	65082
51499	1282
51499	140883
51499	23313
51499	2843
51499	4356
51499	64581
51499	57348
51499	9973
51499	10457
51499	3606
51499	6693
51499	8292
51499	9767
51499	372
51499	1378
51499	6474
51499	83700
51499	8224
51499	1562
51499	6247
51499	8633
51499	79635
51499	952
51499	8310
51499	2220
51499	29100
51499	59353
51499	7348
51499	10793
51499	727
51499	8558
51499	6870
51499	22854
51499	6988
51499	79574
51499	6557
51499	23070
51499	58504
51499	51174
51499	362
51499	283232
51499	784
51499	22891
51499	9196
51499	7200
51499	4061
51499	5407
51499	3567
51499	78998
51499	6524
51499	4583
51499	8001
51499	113178
51499	1179
51499	1758
51499	50838
51499	55344
51499	4253
51499	3672
51499	4600
51499	4923
51499	79368
51499	10164
51499	23057
51499	3274
51499	4504
51499	7032
51499	2835
51499	79958
51499	9095
51499	58158
51499	84253
51499	1120
51499	53836
51499	3283
51499	51167
9531	23287
9531	1938
9531	3187
9531	8872
9531	10006
9531	6949
9531	624
9531	2870
9531	80179
9531	3932
9531	2885
9531	8481
9531	1785
9531	7324
9531	1576
9531	3958
9531	5111
9531	7812
9531	7161
9531	4609
9531	9070
9531	81855
9531	56993
9531	4163
9531	56681
9531	9601
9531	79571
9531	8452
9531	9064
9531	10146
9531	89941
9531	2290
9531	79939
9531	705
9531	5224
9531	55011
9531	11336
9531	7184
9531	267
9531	23385
9531	6421
9531	4860
9531	9443
9531	3192
9531	2665
9531	51547
9531	57228
9531	665
9531	3320
9531	56547
9531	79101
9531	10648
9531	5451
9531	5829
9531	2275
9531	27430
9531	1915
9531	5796
9531	2308
9531	6657
9531	154
9531	29927
9531	1956
9531	10345
9531	1072
9531	5725
9531	8634
9531	4329
9531	8761
9531	3983
9531	6732
9531	57096
9531	79886
9531	8649
9531	24140
9531	257
9531	202559
9531	10726
9531	23066
9531	2146
9531	27022
9531	4089
9531	6660
9531	6655
9531	79023
9531	4723
9531	2904
9531	10061
9531	79109
9531	3184
9531	660
9531	57122
9531	8554
9531	54778
9531	115939
9531	4350
9531	80223
9531	23399
9531	29087
9531	3959
9531	23197
9531	6195
9531	4881
9531	55729
9531	11222
9531	118
9531	2023
9531	80233
9531	57610
9531	1499
9531	4007
9531	2625
9531	56886
9531	9862
9531	4791
9531	528
9531	79961
9531	64763
9531	284119
9531	58189
9531	26018
9531	11212
9531	5160
9531	10020
9531	11253
9531	1622
9531	54958
9531	1173
9531	8729
9531	5331
9531	27130
9531	6175
9531	7205
9531	2353
9531	4851
9531	63943
9531	6431
9531	9470
9531	55916
9531	338
9531	8555
9531	3159
9531	5444
9531	19
9531	81926
9531	79983
9531	22978
9531	55837
9531	140801
9531	8886
9531	54922
9531	57175
9531	3852
9531	467
9531	668
9531	5883
9531	23022
9531	1808
9531	4174
9531	11346
9531	25809
9531	4437
9531	55311
9531	10215
9531	9969
9531	5635
9531	11052
9531	2994
9531	10949
9531	9562
9531	2733
9531	3276
9531	440738
9531	5830
9531	80012
9531	6197
9531	9463
9531	5902
9531	5255
9531	3385
9531	7417
9531	55667
9531	90864
9531	64130
9531	3726
9531	3454
9531	11224
9531	51322
9531	80351
9531	8924
9531	8409
9531	51366
9531	2047
9531	5305
9531	23405
9531	1326
9531	4621
9531	55930
9531	27288
9531	55661
9531	5590
9531	10427
9531	65084
9531	9677
9531	384
9531	29123
9531	55884
9531	79834
9531	921
9531	4706
9531	2888
9531	63877
9531	23265
9531	79084
9531	7259
9531	55379
9531	29106
9531	7745
9531	3133
9531	5740
9531	283
9531	29978
9531	8688
9531	11005
9531	10121
9531	6576
9531	10514
9531	80097
9531	51479
9531	27289
9531	7273
9531	6344
9531	308
9531	4485
9531	23641
9531	3764
9531	83743
9531	51191
9531	4288
9531	5792
9531	3117
9531	55295
9531	661
9531	168544
9531	7840
9531	9589
9531	5362
9531	54205
9531	83460
9531	5742
9531	10605
9531	53371
9531	51135
9531	3763
9531	1979
9531	5450
9531	5727
9531	4058
9531	11133
9531	8731
9531	3892
9531	23495
9531	6402
9531	23310
9531	7464
9531	1404
9531	923
9531	6169
9531	1581
9531	55794
9531	55116
