source_protein	target_protein
23198	284001
23198	3554
23198	56647
23198	64121
23198	719
23198	10113
23198	80262
23198	2780
23198	57502
23198	8818
23198	2944
23198	3911
23198	55146
23198	999
23198	4008
23198	942
23198	52
23198	11262
23198	25873
23198	64419
23198	253143
23198	4584
23198	25950
23198	51364
23198	10411
23198	977
23198	1203
23198	79594
22899	1952
22899	26027
22899	8732
22899	8000
22899	9052
22899	254531
22899	10016
22899	10959
22899	81577
22899	10461
22899	6403
22899	9734
22899	26123
22899	55279
22899	26156
22899	902
22899	51123
22899	2893
22899	51311
22899	2034
22899	56904
22899	3559
22899	316
22899	6421
22899	23568
22899	4306
22899	9506
22899	79109
22899	29799
22899	23234
22899	6331
22899	58487
22899	10398
22899	81796
22899	5803
22899	3837
22899	26263
22899	26
22899	168544
22899	2994
22899	5331
22899	23503
22899	27287
22899	55930
22899	51333
22899	55034
22899	24139
22899	23259
22899	55220
22899	9282
22899	356
22899	6376
22899	79572
22899	10827
22899	51650
22899	401
22899	5627
22899	635
22899	8270
22899	27037
22899	23475
22899	11052
22899	1642
22899	55211
22899	5623
22899	1839
22899	6133
22899	26036
22899	3419
22899	2646
22899	8841
22899	317
22899	2844
22899	9793
22899	2330
22899	26272
22899	80262
22899	3263
22899	2780
22899	5994
22899	8895
22899	9173
22899	59335
22899	2944
22899	23660
22899	56287
22899	337
22899	5586
22899	9450
22899	57172
22899	420
22899	27332
22899	57403
22899	1179
22899	22934
22899	8189
22899	863
22899	3853
22899	25873
22899	2957
22899	64393
22899	51763
22899	7419
22899	3787
22899	64499
22899	1446
22899	9823
22899	6311
22899	1439
22899	9379
23503	80055
23503	26027
23503	8732
23503	8000
23503	6318
23503	27252
23503	6233
23503	10959
23503	81577
23503	10461
23503	6403
23503	9734
23503	26123
23503	902
23503	51123
23503	2893
23503	2034
23503	9568
23503	3559
23503	6421
23503	9506
23503	11283
23503	10213
23503	79983
23503	29799
23503	3690
23503	23234
23503	23141
23503	51266
23503	84107
23503	9047
23503	27351
23503	10398
23503	81796
23503	5803
23503	7249
23503	7323
23503	3837
23503	11261
23503	11019
23503	79784
23503	168544
23503	7337
23503	80135
23503	55211
23503	8270
23503	4238
23503	8189
23503	1302
23503	57172
23503	337
23503	55322
23503	5994
23503	353299
23503	10100
23503	7175
23503	5586
23503	9450
23503	51191
23503	27349
23503	55930
23503	356
23503	6376
23503	79572
23503	51650
23503	54898
23503	7378
23503	5627
23503	354
23503	1998
23503	27037
23503	26112
23503	23475
23503	11052
23503	1642
23503	5623
23503	1839
23503	2844
23503	23523
23503	6909
23503	11213
23503	129080
23503	1329
23503	9173
23503	59335
23503	54505
23503	200734
23503	26168
23503	1286
23503	4938
23503	372
23503	420
23503	3417
23503	5998
23503	29951
23503	22934
23503	2957
23503	64393
23503	26099
23503	1446
23503	9823
23503	140460
23503	1439
23503	57799
23503	9379
27287	1952
27287	9381
27287	26027
27287	3598
27287	60401
27287	55145
27287	10959
27287	1043
27287	81577
27287	10461
27287	1600
27287	6403
27287	9734
27287	26123
27287	55279
27287	26156
27287	3290
27287	902
27287	51123
27287	2893
27287	51311
27287	2034
27287	63982
27287	316
27287	6421
27287	23568
27287	2846
27287	4306
27287	29799
27287	57175
27287	79148
27287	20
27287	58487
27287	10398
27287	81796
27287	5803
27287	29953
27287	3837
27287	26263
27287	168544
27287	8270
27287	6793
27287	4194
27287	1179
27287	51333
27287	8189
27287	6015
27287	57172
27287	337
27287	5994
27287	6949
27287	9796
27287	11040
27287	863
27287	5586
27287	401
27287	9379
27287	11052
27287	5627
27287	23475
27287	356
27287	3263
27287	57403
27287	2646
27287	29083
27287	1203
27287	55220
27287	58478
27287	6391
27287	2957
27287	635
27287	47
27287	999
27287	6376
27287	84901
27287	55034
27287	51763
27287	3853
27287	6311
27287	1446
27287	27037
27287	24139
27287	7286
27287	6749
27287	6493
27287	54852
27287	26036
27287	2913
27287	8841
27287	23660
27287	51650
27287	9282
27287	55146
27287	420
27287	26272
27287	317
27287	2844
27287	55930
27287	9793
27287	2330
27287	64393
27287	7419
27287	1439
55930	1952
55930	9381
55930	26027
55930	8732
55930	8000
55930	6318
55930	27252
55930	60401
55930	8727
55930	10959
55930	81577
55930	10461
55930	1600
55930	6403
55930	9734
55930	26123
55930	55279
55930	26156
55930	902
55930	51123
55930	2893
55930	51311
55930	2034
55930	56904
55930	9568
55930	3559
55930	63982
55930	316
55930	6421
55930	23568
55930	7498
55930	4306
55930	9506
55930	11283
55930	29799
55930	10617
55930	23234
55930	57175
55930	6331
55930	9047
55930	27351
55930	10398
55930	81796
55930	5803
55930	7323
55930	29953
55930	3837
55930	56660
55930	26263
55930	168544
55930	28978
55930	7337
55930	80135
55930	55211
55930	8270
55930	1179
55930	51333
55930	4238
55930	8189
55930	64499
55930	57172
55930	337
55930	5994
55930	2355
55930	2145
55930	5586
55930	9450
55930	401
55930	9379
55930	11052
55930	200734
55930	9173
55930	64976
55930	5627
55930	9823
55930	23475
55930	356
55930	29957
55930	3263
55930	57403
55930	59335
55930	8834
55930	4802
55930	2646
55930	55220
55930	11213
55930	6191
55930	2957
55930	26099
55930	5623
55930	635
55930	80830
55930	1642
55930	64218
55930	6376
55930	79572
55930	1998
55930	80010
55930	55034
55930	51763
55930	3853
55930	6311
55930	1446
55930	27037
55930	24139
55930	80262
55930	26036
55930	8841
55930	51650
55930	9282
55930	420
55930	26272
55930	317
55930	2844
55930	372
55930	8899
55930	64393
55930	2330
55930	1839
55930	1439
55930	22934
55930	7419
55930	9793
55930	6745
51333	1952
51333	9381
51333	6119
51333	24146
51333	3030
51333	79023
51333	26027
51333	88
51333	55667
51333	3598
51333	60401
51333	55207
51333	8844
51333	10959
51333	7136
51333	54810
51333	81577
51333	5326
51333	10461
51333	1600
51333	9365
51333	3589
51333	6403
51333	9734
51333	26123
51333	55279
51333	26156
51333	2622
51333	902
51333	51123
51333	2893
51333	51311
51333	2034
51333	63982
51333	316
51333	6421
51333	60496
51333	51335
51333	23568
51333	3570
51333	2846
51333	4306
51333	64288
51333	29799
51333	1022
51333	2107
51333	57175
51333	440073
51333	4064
51333	6121
51333	2049
51333	29855
51333	20
51333	23287
51333	79957
51333	10398
51333	81796
51333	6945
51333	64321
51333	29999
51333	51654
51333	5803
51333	29953
51333	3837
51333	2146
51333	26263
51333	9755
51333	168544
51333	905
51333	79693
51333	150160
51333	2524
51333	8270
51333	3429
51333	6793
51333	1179
51333	51663
51333	4750
51333	51329
51333	4026
51333	55034
51333	24139
51333	6425
51333	7286
51333	55220
51333	1946
51333	8661
51333	9282
51333	356
51333	2959
51333	7322
51333	6376
51333	51650
51333	55693
51333	167227
51333	401
51333	25789
51333	5627
51333	10285
51333	635
51333	488
51333	27037
51333	9796
51333	23475
51333	11052
51333	10521
51333	148066
51333	6749
51333	2787
51333	4216
51333	6091
51333	54852
51333	26036
51333	7167
51333	55268
51333	23504
51333	9024
51333	2646
51333	55301
51333	10021
51333	10395
51333	8841
51333	317
51333	2844
51333	2251
51333	9793
51333	10216
51333	2330
51333	26272
51333	23210
51333	1267
51333	3263
51333	6597
51333	5994
51333	64779
51333	80221
51333	383
51333	7380
51333	55689
51333	105
51333	23732
51333	55146
51333	2099
51333	353514
51333	337
51333	2913
51333	5586
51333	9021
51333	26100
51333	999
51333	8406
51333	57172
51333	420
51333	10763
51333	29083
51333	57403
51333	8473
51333	8189
51333	3853
51333	2957
51333	64393
51333	51763
51333	9154
51333	7419
51333	10481
51333	1446
51333	6311
51333	1439
51333	1203
51333	9379
81796	3060
81796	1952
81796	26027
81796	8732
81796	8000
81796	6318
81796	27252
81796	3598
81796	23241
81796	10959
81796	81577
81796	10461
81796	6403
81796	9734
81796	26123
81796	55279
81796	26156
81796	6187
81796	902
81796	51123
81796	2893
81796	51311
81796	2034
81796	3559
81796	6421
81796	23568
81796	2846
81796	4306
81796	9506
81796	11283
81796	191
81796	29799
81796	23234
81796	1175
81796	229
81796	20
81796	5287
81796	9047
81796	27351
81796	10398
81796	80135
81796	372
81796	420
81796	113177
81796	678
81796	29761
81796	8270
81796	9228
81796	5994
81796	27037
81796	9796
81796	29083
81796	3837
81796	57403
81796	55800
81796	23475
81796	11052
81796	1642
81796	9173
81796	22934
81796	59335
81796	6749
81796	200734
81796	8189
81796	55211
81796	5623
81796	7337
81796	168544
81796	1839
81796	54852
81796	5803
81796	7286
81796	55220
81796	5970
81796	2957
81796	9282
81796	64393
81796	2646
81796	356
81796	51763
81796	6376
81796	6448
81796	8841
81796	79572
81796	57645
81796	51650
81796	7323
81796	5339
81796	2844
81796	6793
81796	117178
81796	55187
81796	26099
81796	23493
81796	55146
81796	401
81796	337
81796	5627
81796	1446
81796	50618
81796	9823
81796	355
81796	54875
81796	11213
81796	2913
81796	26272
81796	5586
81796	1138
81796	6311
81796	9450
81796	999
81796	26263
81796	1439
81796	635
81796	1203
81796	57172
81796	9379
55034	1952
55034	9381
55034	60401
55034	10959
55034	10461
55034	1600
55034	9734
55034	55279
55034	26156
55034	902
55034	51123
55034	51311
55034	2034
55034	63982
55034	316
55034	6421
55034	23568
55034	4306
55034	57175
55034	10398
55034	5803
55034	29953
55034	3837
55034	26263
55034	168544
55034	1179
55034	8189
55034	57172
55034	337
55034	5994
55034	401
55034	5627
55034	356
55034	3263
55034	57403
55034	2646
55034	55220
55034	635
55034	24139
55034	9282
55034	27037
55034	26036
55034	8841
55034	317
55034	9793
55034	2330
55034	26272
55034	3853
55034	64393
55034	51763
55034	7419
55034	1446
55034	6311
55034	1439
24139	1952
24139	9381
24139	60401
24139	10959
24139	10461
24139	1600
24139	9734
24139	55279
24139	26156
24139	902
24139	51123
24139	51311
24139	2034
24139	63982
24139	316
24139	6421
24139	23568
24139	4306
24139	57175
24139	4359
24139	10398
24139	5803
24139	29953
24139	3837
24139	26263
24139	168544
24139	1179
24139	8189
24139	57172
24139	337
24139	5994
24139	401
24139	5627
24139	356
24139	3263
24139	57403
24139	2646
24139	55220
24139	55268
24139	635
24139	51763
24139	3853
24139	6311
24139	1446
24139	27037
24139	9282
24139	26036
24139	8841
24139	317
24139	9793
24139	2330
24139	26272
24139	64393
24139	7419
24139	1439
9734	54851
9734	1952
9734	9381
9734	26027
9734	8732
9734	8000
9734	6318
9734	27252
9734	388567
9734	60401
9734	254531
9734	10959
9734	81577
9734	10461
9734	1600
9734	6403
9734	3836
9734	5994
9734	25865
9734	9506
9734	10659
9734	3837
9734	6305
9734	9173
9734	59335
9734	200734
9734	57175
9734	9785
9734	7337
9734	168544
9734	51311
9734	4238
9734	5803
9734	55220
9734	9282
9734	3559
9734	356
9734	6376
9734	79572
9734	51650
9734	7323
9734	26123
9734	23568
9734	55279
9734	29799
9734	401
9734	337
9734	5627
9734	23234
9734	5586
9734	5618
9734	9450
9734	26263
9734	635
9734	57172
9734	54584
9734	80135
9734	372
9734	5753
9734	7755
9734	420
9734	140462
9734	1998
9734	26156
9734	8270
9734	10617
9734	27037
9734	902
9734	29953
9734	57403
9734	23475
9734	11052
9734	6421
9734	1179
9734	2893
9734	1642
9734	316
9734	22934
9734	63982
9734	8189
9734	55211
9734	5623
9734	27351
9734	1839
9734	4306
9734	9047
9734	3853
9734	26036
9734	2957
9734	9587
9734	64393
9734	2646
9734	115290
9734	51763
9734	8841
9734	728215
9734	317
9734	2844
9734	7419
9734	26099
9734	2034
9734	11283
9734	9568
9734	9793
9734	1446
9734	9823
9734	2330
9734	11213
9734	26272
9734	6311
9734	26
9734	10398
9734	1439
9734	51123
9734	3263
9734	9379
168544	23086
168544	1952
168544	9381
168544	6829
168544	5551
168544	3998
168544	26027
168544	6566
168544	6277
168544	8732
168544	8000
168544	6318
168544	27252
168544	64078
168544	10384
168544	60401
168544	2814
168544	7080
168544	2113
168544	29091
168544	10959
168544	10106
168544	81577
168544	5326
168544	10461
168544	715
168544	1600
168544	6403
168544	7292
168544	26123
168544	55279
168544	26156
168544	3728
168544	3849
168544	23224
168544	902
168544	51050
168544	51123
168544	1211
168544	2893
168544	51311
168544	2034
168544	9568
168544	3559
168544	63982
168544	316
168544	6421
168544	1670
168544	23568
168544	2846
168544	4306
168544	9506
168544	11283
168544	4547
168544	10150
168544	10873
168544	120
168544	29799
168544	10617
168544	23234
168544	57175
168544	1447
168544	229
168544	29855
168544	8636
168544	9047
168544	3170
168544	27351
168544	58487
168544	10398
168544	6945
168544	9378
168544	25984
168544	5803
168544	10101
168544	7323
168544	29953
168544	3837
168544	2059
168544	56660
168544	26263
168544	11342
168544	7057
168544	51329
168544	5994
168544	6208
168544	11186
168544	369
168544	6300
168544	25880
168544	9044
168544	26589
168544	9173
168544	59335
168544	200734
168544	3567
168544	7337
168544	4238
168544	55966
168544	6429
168544	4046
168544	7681
168544	55220
168544	9282
168544	356
168544	50509
168544	6376
168544	23436
168544	79572
168544	51650
168544	79863
168544	7625
168544	9141
168544	10640
168544	401
168544	8648
168544	49
168544	337
168544	5627
168544	5586
168544	9450
168544	2145
168544	635
168544	623
168544	6000
168544	10489
168544	57172
168544	80135
168544	372
168544	11176
168544	420
168544	6191
168544	10289
168544	54546
168544	1998
168544	7226
168544	8270
168544	23263
168544	27037
168544	57403
168544	23475
168544	11052
168544	10902
168544	1179
168544	54903
168544	1642
168544	55317
168544	22934
168544	4734
168544	8189
168544	55211
168544	5623
168544	5365
168544	1839
168544	5932
168544	3853
168544	26036
168544	51702
168544	63035
168544	10410
168544	3916
168544	5521
168544	2957
168544	64393
168544	2646
168544	7629
168544	51763
168544	8841
168544	80830
168544	5092
168544	317
168544	80010
168544	55510
168544	2844
168544	7419
168544	9491
168544	8899
168544	26099
168544	9793
168544	1446
168544	9823
168544	2330
168544	11213
168544	26272
168544	26189
168544	6311
168544	7805
168544	50835
168544	1439
168544	56998
168544	3263
168544	7110
168544	9379
5803	23086
5803	1952
5803	9381
5803	28985
5803	5551
5803	3998
5803	26027
5803	8732
5803	8000
5803	5717
5803	6318
5803	27252
5803	2559
5803	64078
5803	60401
5803	7080
5803	10959
5803	10522
5803	10106
5803	81577
5803	10461
5803	79973
5803	1600
5803	6403
5803	7292
5803	26123
5803	55279
5803	57118
5803	26156
5803	23105
5803	902
5803	51123
5803	2893
5803	51311
5803	2034
5803	9568
5803	3559
5803	63982
5803	316
5803	6421
5803	23568
5803	29
5803	4306
5803	9506
5803	11283
5803	10873
5803	29799
5803	10617
5803	23234
5803	57175
5803	8636
5803	9047
5803	5167
5803	3170
5803	8506
5803	27351
5803	10398
5803	8550
5803	25984
5803	10101
5803	7057
5803	5994
5803	11186
5803	9486
5803	6300
5803	5126
5803	3837
5803	2954
5803	10800
5803	79602
5803	9173
5803	59335
5803	200734
5803	7337
5803	4238
5803	6429
5803	55220
5803	9282
5803	356
5803	6376
5803	23436
5803	79572
5803	6009
5803	51650
5803	7323
5803	7625
5803	9141
5803	10640
5803	401
5803	337
5803	5627
5803	10072
5803	5586
5803	8846
5803	9450
5803	26263
5803	2145
5803	635
5803	56660
5803	10489
5803	57172
5803	80135
5803	372
5803	420
5803	6191
5803	1998
5803	7226
5803	8270
5803	27037
5803	29953
5803	57403
5803	23475
5803	11052
5803	8803
5803	1179
5803	1642
5803	55317
5803	22934
5803	4734
5803	8189
5803	55211
5803	5623
5803	6561
5803	1839
5803	5932
5803	3853
5803	26036
5803	10410
5803	2957
5803	64393
5803	2646
5803	51763
5803	8841
5803	80830
5803	5092
5803	317
5803	80010
5803	2844
5803	7419
5803	4292
5803	8899
5803	26099
5803	55120
5803	9793
5803	1446
5803	9823
5803	2330
5803	11213
5803	26272
5803	6311
5803	7805
5803	50835
5803	1439
5803	56998
5803	3263
5803	9379
55220	9684
55220	1952
55220	53919
55220	9381
55220	26027
55220	3598
55220	60401
55220	1653
55220	10856
55220	10959
55220	81577
55220	10461
55220	1600
55220	6403
55220	26123
55220	55279
55220	26156
55220	902
55220	51123
55220	2893
55220	51311
55220	2034
55220	63982
55220	316
55220	8853
55220	6421
55220	23569
55220	23568
55220	2846
55220	4306
55220	29799
55220	57175
55220	20
55220	6569
55220	10398
55220	29953
55220	3837
55220	26263
55220	8270
55220	6793
55220	10403
55220	1179
55220	1410
55220	8189
55220	57172
55220	337
55220	5994
55220	9796
55220	7253
55220	5586
55220	355
55220	735
55220	401
55220	9379
55220	11052
55220	5627
55220	23475
55220	356
55220	3263
55220	57403
55220	8704
55220	210
55220	2646
55220	29083
55220	1203
55220	4796
55220	10097
55220	7286
55220	9282
55220	6376
55220	51650
55220	635
55220	27037
55220	56257
55220	6749
55220	54852
55220	26036
55220	8841
55220	317
55220	2844
55220	9793
55220	2330
55220	26272
55220	2949
55220	54212
55220	51267
55220	4995
55220	55146
55220	2913
55220	999
55220	8204
55220	420
55220	3853
55220	2957
55220	64393
55220	51763
55220	7419
55220	800
55220	9538
55220	1446
55220	6311
55220	4951
55220	1439
9282	1952
9282	25814
9282	9381
9282	1811
9282	3030
9282	79023
9282	26027
9282	88
9282	55667
9282	3598
9282	60401
9282	9168
9282	55207
9282	8844
9282	57152
9282	10959
9282	7136
9282	81577
9282	5326
9282	10461
9282	1600
9282	6403
9282	26123
9282	55279
9282	26156
9282	2622
9282	23592
9282	902
9282	51123
9282	2893
9282	51311
9282	2034
9282	63982
9282	316
9282	6421
9282	8570
9282	6093
9282	23568
9282	3570
9282	2846
9282	4306
9282	222658
9282	64288
9282	11132
9282	29799
9282	1022
9282	51365
9282	2107
9282	57175
9282	81929
9282	4064
9282	2049
9282	29855
9282	20
9282	23287
9282	79957
9282	10398
9282	6945
9282	64321
9282	9595
9282	29999
9282	51654
9282	708
9282	29953
9282	3837
9282	2146
9282	26263
9282	1982
9282	8740
9282	9755
9282	905
9282	150160
9282	8270
9282	3429
9282	6793
9282	1179
9282	57062
9282	4750
9282	8189
9282	57172
9282	337
9282	5994
9282	6597
9282	10763
9282	7799
9282	9796
9282	11040
9282	4059
9282	23210
9282	863
9282	9021
9282	5586
9282	8406
9282	5172
9282	383
9282	401
9282	9379
9282	11052
9282	105
9282	2959
9282	8661
9282	7167
9282	488
9282	10285
9282	5627
9282	64779
9282	3697
9282	55689
9282	23475
9282	356
9282	10158
9282	26100
9282	3263
9282	57403
9282	10521
9282	167227
9282	8473
9282	2646
9282	29083
9282	1203
9282	2232
9282	1946
9282	5506
9282	4248
9282	7917
9282	10021
9282	2957
9282	10395
9282	9398
9282	1267
9282	6425
9282	55268
9282	10216
9282	635
9282	51329
9282	999
9282	6376
9282	84901
9282	51763
9282	3853
9282	6311
9282	1446
9282	27037
9282	23504
9282	7286
9282	6749
9282	54852
9282	26036
9282	2913
9282	8841
9282	23660
9282	51650
9282	55229
9282	4026
9282	55146
9282	2099
9282	25789
9282	634
9282	420
9282	148066
9282	6091
9282	64393
9282	317
9282	2844
9282	7419
9282	23464
9282	9793
9282	2330
9282	26272
9282	1439
3559	26027
3559	8732
3559	8000
3559	6318
3559	27252
3559	10959
3559	81577
3559	9312
3559	10461
3559	6403
3559	26123
3559	902
3559	51123
3559	2893
3559	2034
3559	9568
3559	51191
3559	27349
3559	7337
3559	356
3559	6376
3559	79572
3559	23410
3559	51650
3559	1641
3559	5010
3559	29799
3559	5627
3559	80135
3559	1998
3559	8270
3559	27037
3559	26112
3559	23475
3559	11052
3559	1642
3559	55211
3559	5623
3559	1839
3559	2844
3559	79784
3559	23523
3559	28998
3559	6909
3559	11213
3559	129080
3559	10398
3559	1329
3559	5994
3559	604
3559	9506
3559	3837
3559	23066
3559	9173
3559	59335
3559	200734
3559	4238
3559	7323
3559	1286
3559	337
3559	23234
3559	5586
3559	10100
3559	9450
3559	57172
3559	372
3559	420
3559	7249
3559	3417
3559	27332
3559	5998
3559	29951
3559	6421
3559	22934
3559	8189
3559	27351
3559	9047
3559	5493
3559	2957
3559	64393
3559	23141
3559	7175
3559	3690
3559	26099
3559	11283
3559	1478
3559	1446
3559	9823
3559	1439
3559	57799
3559	9379
356	1952
356	26027
356	8732
356	8000
356	6318
356	254531
356	64764
356	10959
356	81577
356	10461
356	6403
356	26123
356	55279
356	26156
356	6833
356	3995
356	902
356	51123
356	2893
356	51311
356	2034
356	316
356	6421
356	23568
356	4306
356	9506
356	29799
356	6512
356	23234
356	58487
356	10398
356	3837
356	26263
356	26
356	55211
356	8270
356	1179
356	54681
356	8189
356	57172
356	337
356	5994
356	3373
356	5586
356	9450
356	401
356	9379
356	11052
356	9173
356	5627
356	9823
356	5051
356	23475
356	6376
356	79572
356	51650
356	635
356	27037
356	2674
356	1642
356	5623
356	1839
356	26036
356	2646
356	8841
356	317
356	2844
356	9793
356	2330
356	81501
356	26272
356	3263
356	59335
356	23660
356	420
356	57403
356	22934
356	3853
356	2957
356	64393
356	51763
356	55704
356	7419
356	79812
356	1446
356	6311
356	1439
6376	3060
6376	1952
6376	2066
6376	9381
6376	7482
6376	25909
6376	3030
6376	151050
6376	26027
6376	9865
6376	8732
6376	80199
6376	8000
6376	6318
6376	27252
6376	24137
6376	3598
6376	23241
6376	79665
6376	54976
6376	56302
6376	9908
6376	10959
6376	26281
6376	57348
6376	81577
6376	5326
6376	10461
6376	6772
6376	3589
6376	6403
6376	26123
6376	55279
6376	4905
6376	3320
6376	26156
6376	11108
6376	81565
6376	10175
6376	2622
6376	53918
6376	3849
6376	10331
6376	55703
6376	902
6376	10093
6376	51123
6376	8484
6376	2893
6376	51311
6376	2034
6376	4294
6376	6421
6376	3385
6376	23328
6376	23568
6376	4338
6376	4708
6376	2846
6376	4306
6376	6888
6376	526
6376	9506
6376	29899
6376	11283
6376	5872
6376	191
6376	64288
6376	29799
6376	8318
6376	51082
6376	7262
6376	23234
6376	2107
6376	1175
6376	79676
6376	440073
6376	1816
6376	81929
6376	229
6376	2049
6376	29855
6376	20
6376	9047
6376	9456
6376	23287
6376	27351
6376	10280
6376	10398
6376	6945
6376	64321
6376	9378
6376	23627
6376	29999
6376	51654
6376	51642
6376	79751
6376	7323
6376	3837
6376	26263
6376	55759
6376	5168
6376	9557
6376	29078
6376	4653
6376	10930
6376	79755
6376	55872
6376	7337
6376	150160
6376	80135
6376	55211
6376	55303
6376	51196
6376	8270
6376	6793
6376	29035
6376	5092
6376	26528
6376	8189
6376	5970
6376	7082
6376	353514
6376	57172
6376	337
6376	5994
6376	53
6376	4524
6376	9024
6376	55187
6376	83743
6376	10763
6376	113
6376	23007
6376	1465
6376	9796
6376	7137
6376	5671
6376	53346
6376	2317
6376	27022
6376	59307
6376	6484
6376	5586
6376	9450
6376	55800
6376	355
6376	113177
6376	57645
6376	4821
6376	401
6376	9487
6376	9379
6376	11052
6376	92170
6376	200734
6376	29761
6376	2959
6376	54913
6376	7167
6376	9173
6376	26576
6376	8382
6376	23705
6376	5627
6376	9823
6376	79800
6376	64284
6376	23475
6376	9073
6376	2120
6376	2252
6376	23493
6376	57403
6376	10521
6376	59335
6376	1176
6376	167227
6376	55798
6376	8473
6376	2646
6376	6448
6376	29083
6376	1203
6376	55297
6376	25
6376	2074
6376	10210
6376	85477
6376	79877
6376	8530
6376	23294
6376	8560
6376	4595
6376	79848
6376	25809
6376	4741
6376	55295
6376	11213
6376	26154
6376	6191
6376	2957
6376	57084
6376	9398
6376	26099
6376	5623
6376	10481
6376	1267
6376	10216
6376	635
6376	51329
6376	999
6376	1642
6376	64110
6376	7403
6376	84901
6376	9110
6376	7286
6376	40
6376	79572
6376	51650
6376	10989
6376	57787
6376	527
6376	1138
6376	6877
6376	3675
6376	27037
6376	6749
6376	51566
6376	1839
6376	54852
6376	39
6376	8841
6376	5339
6376	2844
6376	8110
